Timestamp,State,Altitude,Temperature,AbPct,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,VertVel,LatVel,TotalVel,vBatt,,Altitude FT
3241277,7,400.08,22,0,-8,7,4,-164,-30,-2109,-1026,8259,8323,161,,1312.66248
3241302,7,401.37,22,0,-8,5,5,-163,-40,-2115,-513,8307,8323,161,,1316.89497
3241327,7,401.66,22,0,-8,4,6,-162,-46,-2124,0,8323,8323,161,,1317.84646
3241352,7,400.08,22,0,-8,3,4,-157,-55,-2135,631,8299,8323,161,,1312.66248
3241377,7,398.8,22,0,-8,1,2,-147,-61,-2151,0,8323,8323,161,,1308.4628
3241402,7,399.1,22,0,-7,0,3,-137,-68,-2171,0,8323,8323,161,,1309.4471
3241427,7,398.8,22,0,-6,0,3,-126,-71,-2186,-394,8314,8323,161,,1308.4628
3241452,7,398.8,22,0,-6,0,3,-115,-68,-2204,-1026,8260,8323,161,,1308.4628
3241477,7,397.52,22,0,-5,0,4,-103,-67,-2217,-1145,8244,8323,161,,1304.26312
3241502,7,398.8,22,0,-3,-2,5,-91,-57,-2231,-1026,8260,8323,161,,1308.4628
3241527,7,398.8,22,0,-1,-4,6,-79,-49,-2243,0,8323,8323,161,,1308.4628
3241552,7,397.81,22,0,0,-5,7,-65,-33,-2254,-118,8322,8323,161,,1305.21461
3241577,7,397.52,22,0,0,-4,8,-53,-12,-2265,-394,8314,8323,161,,1304.26312
3241602,7,397.52,22,0,1,-3,8,-48,9,-2271,-513,8308,8323,161,,1304.26312
3241627,7,397.52,22,0,1,-2,7,-48,31,-2276,0,8324,8324,161,,1304.26312
3241652,7,397.81,22,0,1,-2,5,-52,52,-2279,-513,8308,8324,161,,1305.21461
3241677,7,397.52,22,0,0,-2,2,-62,71,-2281,-394,8314,8324,161,,1304.26312
3241702,7,397.52,22,0,0,-2,1,-70,88,-2283,-118,8323,8324,161,,1304.26312
3241727,7,396.24,22,0,0,-3,0,-79,103,-2284,0,8324,8324,161,,1300.06344
3241752,7,399.1,22,0,0,-2,0,-89,116,-2288,-513,8308,8324,161,,1309.4471
3241777,7,397.81,22,0,0,-4,0,-101,127,-2295,631,8300,8324,161,,1305.21461
3241802,7,397.52,22,0,1,-4,0,-111,136,-2307,0,8324,8324,162,,1304.26312
3241827,7,396.24,22,0,3,-5,0,-122,147,-2322,0,8324,8324,161,,1300.06344
3241852,7,396.63,22,0,3,-5,-1,-129,157,-2337,-513,8308,8324,161,,1301.34303
3241877,7,397.52,22,0,2,-6,-1,-136,162,-2351,157,8322,8324,161,,1304.26312
3241902,7,397.52,22,0,2,-6,0,-144,163,-2362,-631,8299,8323,161,,1304.26312
3241927,7,396.63,22,0,1,-6,0,-152,162,-2371,-118,8323,8323,161,,1301.34303
3241952,7,395.35,22,0,2,-6,-1,-155,159,-2380,-355,8316,8323,161,,1297.14335
3241977,7,395.35,22,0,3,-7,0,-158,154,-2392,-355,8316,8323,161,,1297.14335
3242002,7,396.24,22,0,4,-8,0,-161,152,-2403,-512,8307,8323,161,,1300.06344
3242027,7,396.24,22,0,3,-8,-1,-161,145,-2409,-512,8307,8323,161,,1300.06344
3242052,7,396.63,22,0,4,-9,-2,-160,138,-2410,-513,8307,8323,161,,1301.34303
3242077,7,396.63,22,0,6,-8,-2,-154,134,-2412,0,8323,8323,161,,1301.34303
3242102,7,393.77,22,0,8,-8,-2,-149,132,-2410,512,8307,8323,161,,1291.95937
3242127,7,396.63,22,0,9,-8,-3,-144,134,-2409,-631,8299,8323,161,,1301.34303
3242152,7,395.35,22,0,9,-8,-3,-140,139,-2408,157,8321,8323,161,,1297.14335
3242177,7,395.35,22,0,10,-7,-1,-138,146,-2408,-355,8315,8323,161,,1297.14335
3242202,7,394.06,22,0,11,-5,-1,-134,155,-2413,-512,8307,8323,161,,1292.91086
3242227,7,395.05,22,0,12,-3,-1,-138,166,-2421,-1026,8259,8323,161,,1296.15905
3242252,7,395.05,22,0,13,0,1,-145,179,-2436,513,8307,8323,161,,1296.15905
3242277,7,395.35,22,0,13,0,1,-157,192,-2452,-631,8299,8323,161,,1297.14335
3242302,7,395.35,22,0,12,0,1,-167,200,-2468,0,8323,8323,161,,1297.14335
3242327,7,393.77,22,0,11,1,1,-178,208,-2481,0,8323,8323,161,,1291.95937
3242352,7,395.35,22,0,11,2,1,-190,211,-2495,-118,8322,8323,161,,1297.14335
3242377,7,392.78,22,0,10,3,1,-205,212,-2506,118,8323,8323,161,,1288.71118
3242402,7,395.35,22,0,9,4,0,-219,211,-2516,-907,8274,8324,161,,1297.14335
3242427,7,394.06,22,0,8,5,1,-234,203,-2526,0,8324,8324,161,,1292.91086
3242452,7,393.77,22,0,6,6,2,-249,190,-2535,-513,8308,8324,161,,1291.95937
3242477,7,392.78,22,0,4,6,4,-261,173,-2540,0,8324,8324,161,,1288.71118
3242502,7,392.78,22,0,4,6,3,-272,156,-2540,-1025,8261,8324,161,,1288.71118
3242527,7,391.5,22,0,3,6,4,-277,134,-2540,0,8325,8325,161,,1284.5115
3242552,7,392.78,22,0,2,6,6,-281,109,-2542,-1538,8181,8325,161,,1288.71118
3242577,7,392.78,22,0,1,5,6,-279,83,-2543,-512,8309,8325,161,,1288.71118
3242602,7,392.49,22,0,0,5,5,-274,58,-2551,-394,8316,8325,161,,1287.75969
3242627,7,391.2,22,0,0,3,4,-264,31,-2563,-118,8325,8325,161,,1283.5272
3242652,7,392.78,22,0,-1,3,4,-252,6,-2576,-631,8302,8326,161,,1288.71118
3242677,7,391.2,22,0,-2,3,4,-233,-18,-2589,512,8310,8326,161,,1283.5272
3242702,7,389.92,22,0,-2,3,4,-210,-35,-2604,-631,8302,8326,161,,1279.32752
3242727,7,391.5,22,0,-1,2,3,-186,-52,-2616,-1144,8247,8326,161,,1284.5115
3242752,7,391.5,22,0,0,2,3,-161,-57,-2628,-394,8317,8326,161,,1284.5115
3242777,7,391.5,22,0,0,1,1,-135,-58,-2638,118,8325,8326,161,,1284.5115
3242802,7,391.5,22,0,-1,2,1,-110,-56,-2646,-513,8310,8326,161,,1284.5115
3242827,7,391.2,22,0,-1,3,2,-85,-48,-2656,118,8325,8326,161,,1283.5272
3242852,7,391.5,22,0,-1,3,3,-66,-37,-2663,512,8310,8326,161,,1284.5115
3242877,7,391.5,22,0,-1,3,2,-46,-24,-2671,0,8326,8326,161,,1284.5115
3242902,7,391.5,22,0,-2,3,1,-32,-8,-2672,0,8326,8326,161,,1284.5115
3242927,7,391.2,22,0,-2,4,2,-20,7,-2673,0,8326,8326,161,,1283.5272
3242952,7,390.22,22,0,-3,3,4,-10,22,-2674,-118,8326,8327,161,,1280.31182
3242977,7,391.5,22,0,-4,3,5,-3,40,-2677,-394,8317,8327,161,,1284.5115
3243002,7,391.5,22,0,-5,3,4,2,52,-2687,0,8327,8327,161,,1284.5115
3243027,7,391.5,22,0,-7,2,4,4,62,-2697,0,8327,8327,161,,1284.5115
3243052,7,391.5,22,0,-8,1,4,11,70,-2712,0,8327,8327,161,,1284.5115
3243077,7,388.64,22,0,-9,0,4,14,75,-2727,118,8326,8327,161,,1275.12784
3243102,7,390.61,22,0,-9,0,3,16,79,-2742,-631,8303,8327,161,,1281.59141
3243127,7,388.94,22,0,-9,-2,4,18,84,-2755,-354,8319,8327,161,,1276.11214
3243152,7,388.94,22,0,-9,-3,4,18,86,-2774,-1025,8263,8327,161,,1276.11214
3243177,7,387.75,22,0,-9,-4,5,21,90,-2791,-1025,8263,8327,161,,1272.20775
3243202,7,387.75,22,0,-10,-5,6,23,94,-2805,-1498,8191,8327,161,,1272.20775
3243227,7,388.94,22,0,-9,-6,5,27,96,-2815,-354,8319,8327,161,,1276.11214
3243252,7,388.94,22,0,-8,-9,5,33,100,-2819,-670,8299,8327,161,,1276.11214
3243277,7,386.47,22,0,-7,-10,6,41,109,-2823,0,8326,8326,161,,1268.00807
3243302,7,387.75,22,0,-5,-11,6,54,120,-2824,-985,8268,8326,161,,1272.20775
3243327,7,388.94,22,0,-3,-13,7,63,134,-2825,0,8326,8326,161,,1276.11214
3243352,7,387.75,22,0,-2,-13,7,74,155,-2826,473,8313,8326,161,,1272.20775
3243377,7,387.36,22,0,0,-13,6,85,180,-2833,-473,8313,8326,161,,1270.92816
3243402,7,387.75,22,0,1,-12,7,89,209,-2842,-630,8302,8326,161,,1272.20775
3243427,7,388.94,22,0,4,-13,8,89,240,-2854,512,8310,8326,161,,1276.11214
3243452,7,386.47,22,0,6,-12,9,88,276,-2865,473,8313,8326,161,,1268.00807
3243477,7,387.75,22,0,7,-11,10,78,311,-2876,-985,8268,8326,161,,1272.20775
3243502,7,387.75,22,0,7,-9,10,61,343,-2886,0,8326,8326,161,,1272.20775
3243527,7,386.47,22,0,7,-9,9,37,367,-2896,157,8325,8327,161,,1268.00807
3243552,7,387.75,22,0,8,-7,8,9,389,-2904,-512,8311,8327,161,,1272.20775
3243577,7,386.47,22,0,7,-6,8,-22,403,-2907,-473,8313,8327,161,,1268.00807
3243602,7,386.47,22,0,6,-6,7,-58,410,-2909,0,8327,8327,161,,1268.00807
3243627,7,385.19,22,0,6,-5,6,-92,409,-2910,-512,8311,8327,161,,1263.80839
3243652,7,386.47,22,0,6,-5,5,-129,400,-2908,-1025,8264,8327,162,,1268.00807
3243677,7,386.47,22,0,13,-16,-4,-158,395,-2907,0,8327,8327,161,,1268.00807
3243702,7,386.47,22,0,11,0,5,-197,376,-2905,-512,8311,8327,161,,1268.00807
3243727,7,385.19,22,0,6,0,7,-228,357,-2905,0,8327,8327,161,,1263.80839
3243752,7,385.19,22,0,7,-3,4,-256,334,-2915,-512,8312,8328,161,,1263.80839
3243777,7,383.91,22,0,7,-3,5,-278,308,-2922,0,8328,8328,161,,1259.60871
3243802,7,385.19,22,0,6,-3,9,-294,281,-2931,-1025,8265,8328,161,,1263.80839
3243827,7,385.19,22,0,7,-3,5,-309,253,-2943,-512,8312,8328,161,,1263.80839
3243852,7,385.19,22,0,8,-1,5,-313,224,-2958,-512,8312,8328,161,,1263.80839
3243877,7,386.47,22,0,8,-1,6,-316,195,-2971,0,8328,8328,161,,1268.00807
3243902,7,385.19,22,0,9,-1,7,-312,170,-2979,512,8313,8329,161,,1263.80839
3243927,7,385.19,22,0,10,-1,6,-305,147,-2988,512,8313,8329,161,,1263.80839
3243952,7,383.91,22,0,11,-1,5,-292,128,-2992,0,8329,8329,161,,1259.60871
3243977,7,383.91,22,0,11,0,6,-279,113,-2994,-512,8313,8329,161,,1259.60871
3244002,7,383.91,22,0,12,2,6,-266,100,-2990,-512,8314,8330,161,,1259.60871
3244027,7,383.91,22,0,12,2,6,-253,91,-2988,-1024,8266,8330,161,,1259.60871
3244052,7,385.49,22,0,11,4,6,-240,82,-2987,-512,8314,8330,161,,1264.79269
3244077,7,383.91,22,0,9,6,6,-231,75,-2988,118,8330,8330,161,,1259.60871
3244102,7,383.91,22,0,9,7,8,-225,66,-2989,0,8331,8331,161,,1259.60871
3244127,7,383.91,22,0,8,8,8,-220,57,-2997,0,8331,8331,161,,1259.60871
3244152,7,382.63,22,0,5,9,9,-216,49,-3008,0,8331,8331,161,,1255.40903
3244177,7,382.63,22,0,2,11,8,-217,36,-3028,-512,8316,8332,161,,1255.40903
3244202,7,382.63,22,0,0,10,8,-214,20,-3044,-1143,8253,8332,161,,1255.40903
3244227,7,382.63,22,0,0,11,8,-210,3,-3062,-512,8317,8332,161,,1255.40903
3244252,7,382.63,22,0,-2,11,7,-204,-10,-3074,-512,8317,8333,161,,1255.40903
3244277,7,382.92,22,0,-2,10,6,-194,-26,-3080,-512,8317,8333,161,,1256.36052
3244302,7,382.92,22,0,-3,10,5,-181,-39,-3087,118,8332,8333,161,,1256.36052
3244327,7,383.91,22,0,-4,9,5,-168,-49,-3095,118,8332,8333,161,,1259.60871
3244352,7,381.35,22,0,-6,8,3,-151,-62,-3104,512,8318,8334,161,,1251.20935
3244377,7,382.63,22,0,-6,7,1,-129,-72,-3108,-512,8318,8334,161,,1255.40903
3244402,7,382.92,22,0,-7,5,0,-105,-81,-3116,0,8334,8334,161,,1256.36052
3244427,7,382.92,22,0,-7,5,0,-79,-89,-3133,0,8334,8334,161,,1256.36052
3244452,7,381.35,22,0,-7,3,0,-47,-91,-3149,0,8334,8334,161,,1251.20935
3244477,7,382.63,22,0,-8,0,1,-16,-90,-3171,-1024,8270,8334,161,,1255.40903
3244502,7,381.35,22,0,-7,-2,2,17,-83,-3191,512,8318,8334,161,,1251.20935
3244527,7,381.35,22,0,-5,-3,2,56,-71,-3213,-512,8318,8334,161,,1251.20935
3244552,7,381.35,22,0,-5,-4,2,88,-52,-3229,-630,8310,8333,161,,1251.20935
3244577,7,380.17,22,0,-4,-4,3,119,-26,-3241,-630,8310,8333,161,,1247.33777
3244602,7,381.35,22,0,-2,-5,5,142,6,-3248,-472,8320,8333,161,,1251.20935
3244627,7,380.17,22,0,-1,-6,6,158,44,-3251,-512,8318,8333,161,,1247.33777
3244652,7,380.17,22,0,-1,-4,6,170,86,-3249,-472,8320,8333,161,,1247.33777
3244677,7,380.46,22,0,0,-6,8,172,130,-3245,-472,8320,8333,161,,1248.28926
3244702,7,379.18,22,0,1,-6,9,169,174,-3246,-354,8326,8334,161,,1244.08958
3244727,7,380.17,22,0,1,-7,9,159,217,-3243,-394,8324,8334,161,,1247.33777
3244752,7,380.46,22,0,2,-6,9,143,261,-3246,-472,8320,8334,161,,1248.28926
3244777,7,380.46,22,0,2,-7,9,123,297,-3255,118,8333,8334,161,,1248.28926
3244802,7,379.18,22,0,3,-7,9,97,333,-3268,118,8333,8334,161,,1244.08958
3244827,7,378.88,22,0,2,-7,8,67,361,-3287,-512,8318,8334,161,,1243.10528
3244852,7,380.46,22,0,2,-6,7,37,384,-3308,-118,8333,8334,161,,1248.28926
3244877,7,378.88,22,0,3,-8,8,3,397,-3328,118,8333,8334,161,,1243.10528
3244902,7,379.18,22,0,5,-7,9,-31,403,-3340,-630,8310,8334,161,,1244.08958
3244927,7,379.18,22,0,6,-8,10,-66,405,-3347,-512,8319,8334,161,,1244.08958
3244952,7,378.88,22,0,6,-8,10,-96,401,-3351,0,8335,8335,161,,1243.10528
3244977,7,379.18,22,0,7,-9,9,-129,390,-3352,0,8335,8335,161,,1244.08958
3245002,7,378.88,22,0,7,-10,7,-151,378,-3347,-512,8319,8335,161,,1243.10528
3245027,7,377.6,22,0,8,-11,6,-176,361,-3344,0,8335,8335,161,,1238.9056
3245052,7,377.6,22,0,10,-10,5,-189,345,-3341,-630,8311,8335,161,,1238.9056
3245077,7,377.6,22,0,12,-10,5,-202,331,-3341,-630,8311,8335,161,,1238.9056
3245102,7,376.32,22,0,14,-9,5,-213,320,-3348,-512,8320,8335,161,,1234.70592
3245127,7,376.62,22,0,16,-5,6,-221,311,-3356,-1142,8257,8335,161,,1235.69022
3245152,7,377.9,22,0,18,-4,7,-232,308,-3364,-906,8286,8336,161,,1239.8899
3245177,7,377.6,22,0,19,-3,9,-246,305,-3380,117,8335,8336,161,,1238.9056
3245202,7,377.9,22,0,19,-3,9,-254,303,-3394,0,8336,8336,161,,1239.8899
3245227,7,376.32,22,0,19,0,8,-265,300,-3405,118,8336,8337,161,,1234.70592
3245252,7,377.9,22,0,19,4,8,-279,293,-3411,0,8337,8337,161,,1239.8899
3245277,7,376.62,22,0,16,9,8,-302,281,-3408,512,8322,8337,161,,1235.69022
3245302,7,375.34,22,0,15,9,7,-325,260,-3407,-512,8322,8338,161,,1231.49054
3245327,7,376.32,22,0,15,10,6,-345,234,-3404,-906,8289,8338,161,,1234.70592
3245352,7,375.34,22,0,13,10,6,-362,208,-3402,-630,8315,8339,161,,1231.49054
3245377,7,375.34,22,0,9,13,7,-376,173,-3405,-393,8330,8339,161,,1231.49054
3245402,7,375.34,22,0,6,13,7,-387,134,-3415,-1024,8276,8339,161,,1231.49054
3245427,7,375.04,22,0,4,12,6,-393,87,-3431,-512,8324,8340,161,,1230.50624
3245452,7,376.62,22,0,2,11,7,-393,42,-3455,-117,8339,8340,161,,1235.69022
3245477,7,376.62,22,0,1,11,8,-380,-4,-3483,118,8340,8340,161,,1235.69022
3245502,7,374.16,22,0,2,10,7,-360,-46,-3508,512,8325,8341,161,,1227.61896
3245527,7,375.34,22,0,2,9,8,-332,-79,-3522,-472,8328,8341,161,,1231.49054
3245552,7,375.34,22,0,1,7,8,-294,-107,-3531,0,8341,8341,161,,1231.49054
3245577,7,375.04,22,0,0,5,9,-252,-130,-3535,117,8341,8342,161,,1230.50624
3245602,7,375.34,22,0,0,3,9,-199,-143,-3539,-630,8318,8342,161,,1231.49054
3245627,7,374.16,22,0,1,3,9,-144,-146,-3538,-512,8326,8342,161,,1227.61896
3245652,7,375.34,22,0,0,2,8,-95,-139,-3544,0,8342,8342,161,,1231.49054
3245677,7,375.04,22,0,1,1,7,-42,-124,-3553,0,8343,8343,161,,1230.50624
3245702,7,375.34,22,0,1,1,8,2,-101,-3566,-117,8342,8343,161,,1231.49054
3245727,7,375.04,22,0,1,0,9,42,-72,-3582,117,8342,8343,161,,1230.50624
3245752,7,374.16,22,0,1,0,10,75,-36,-3597,-117,8342,8343,161,,1227.61896
3245777,7,374.16,22,0,2,-1,10,100,4,-3611,0,8343,8343,161,,1227.61896
3245802,7,374.16,22,0,2,0,11,115,48,-3619,-472,8330,8344,161,,1227.61896
3245827,7,374.16,22,0,1,0,12,116,94,-3622,-354,8336,8344,161,,1227.61896
3245852,7,372.88,22,0,2,-1,13,108,137,-3617,-472,8331,8344,161,,1223.41928
3245877,7,374.16,22,0,2,-1,13,93,178,-3613,-866,8299,8344,161,,1227.61896
3245902,7,371.6,22,0,2,-2,14,74,216,-3610,0,8345,8345,161,,1219.2196
3245927,7,372.88,22,0,1,-2,14,48,250,-3616,-1023,8282,8345,161,,1223.41928
3245952,7,372.88,22,0,2,-4,14,23,275,-3627,-511,8329,8345,161,,1223.41928
3245977,7,372.88,22,0,4,-7,15,-2,297,-3645,-511,8330,8345,161,,1223.41928
3246002,7,372.88,22,0,7,-8,15,-26,314,-3660,0,8346,8346,161,,1223.41928
3246027,7,371.6,22,0,9,-10,12,-47,327,-3685,-511,8330,8346,161,,1219.2196
3246052,7,372.88,22,0,8,-10,11,-68,335,-3705,0,8346,8346,161,,1223.41928
3246077,7,371.6,22,0,8,-11,10,-89,337,-3726,0,8346,8346,161,,1219.2196
3246102,7,371.6,22,0,12,-12,9,-109,334,-3735,-511,8331,8346,161,,1219.2196
3246127,7,370.32,22,0,16,-11,10,-126,334,-3727,-511,8331,8347,161,,1215.01992
3246152,7,371.6,22,0,17,-11,8,-142,334,-3716,-1023,8284,8347,161,,1219.2196
3246177,7,370.32,22,0,19,-12,7,-158,337,-3702,0,8347,8347,161,,1215.01992
3246202,7,371.3,22,0,22,-11,7,-175,340,-3694,-1023,8284,8347,161,,1218.2353
3246227,7,371.6,22,0,24,-7,6,-193,346,-3694,-117,8347,8347,161,,1219.2196
3246252,7,370.32,22,0,26,-3,5,-217,355,-3702,0,8348,8348,161,,1215.01992
3246277,7,370.32,22,0,26,0,5,-247,365,-3719,0,8348,8348,161,,1215.01992
3246302,7,370.32,22,0,27,0,5,-277,370,-3738,-511,8333,8348,161,,1215.01992
3246327,7,371.6,22,0,27,3,5,-310,371,-3753,0,8349,8349,161,,1219.2196
3246352,7,371.6,22,0,27,6,5,-343,367,-3759,117,8348,8349,161,,1219.2196
3246377,7,370.32,22,0,26,8,5,-376,355,-3763,0,8350,8350,161,,1215.01992
3246402,7,370.32,22,0,23,11,6,-407,333,-3756,0,8350,8350,161,,1215.01992
3246427,7,369.04,22,0,21,12,7,-441,301,-3747,0,8351,8351,161,,1210.82024
3246452,7,369.04,22,0,20,13,7,-468,261,-3735,-511,8336,8351,161,,1210.82024
3246477,7,367.76,22,0,17,13,8,-489,214,-3736,-1023,8289,8352,161,,1206.62056
3246502,7,367.76,22,0,14,13,8,-500,162,-3743,-1535,8210,8352,161,,1206.62056
3246527,7,367.76,22,0,11,12,8,-502,106,-3760,-1023,8290,8353,161,,1206.62056
3246552,7,367.76,22,0,9,12,8,-499,47,-3784,-1023,8290,8353,161,,1206.62056
3246577,7,367.76,22,0,8,12,8,-482,-7,-3810,-511,8338,8354,161,,1206.62056
3246602,7,367.76,22,0,10,9,8,-452,-54,-3830,-511,8338,8354,161,,1206.62056
3246627,7,367.76,22,0,10,9,7,-416,-89,-3837,0,8354,8354,161,,1206.62056
3246652,7,369.04,22,0,10,9,6,-372,-114,-3837,0,8355,8355,161,,1210.82024
3246677,7,367.76,22,0,10,8,7,-327,-126,-3835,511,8339,8355,161,,1206.62056
3246702,7,367.76,22,0,10,7,8,-279,-129,-3830,0,8356,8356,161,,1206.62056
3246727,7,367.76,22,0,11,7,9,-232,-124,-3832,0,8356,8356,161,,1206.62056
3246752,7,367.76,22,0,11,7,10,-187,-111,-3834,0,8356,8356,161,,1206.62056
3246777,7,366.48,22,0,11,7,11,-150,-91,-3849,0,8357,8357,161,,1202.42088
3246802,7,367.76,22,0,11,6,11,-119,-65,-3860,-1023,8294,8357,161,,1206.62056
3246827,7,366.48,22,0,10,4,12,-95,-34,-3872,0,8358,8358,161,,1202.42088
3246852,7,366.48,22,0,10,5,12,-79,-4,-3880,-511,8342,8358,161,,1202.42088
3246877,7,366.48,22,0,9,5,12,-74,30,-3890,-511,8343,8358,161,,1202.42088
3246902,7,365.3,22,0,8,4,13,-76,59,-3895,-511,8343,8359,161,,1198.5493
3246927,7,364.02,22,0,7,4,13,-83,84,-3898,-472,8346,8359,161,,1194.34962
3246952,7,366.48,22,0,7,2,13,-97,102,-3893,-1495,8225,8360,161,,1202.42088
3246977,7,365.3,22,0,8,0,14,-111,118,-3890,0,8360,8360,161,,1198.5493
3247002,7,365.3,22,0,10,-1,15,-123,135,-3897,-472,8347,8360,161,,1198.5493
3247027,7,365.3,22,0,11,-2,16,-132,148,-3912,-472,8347,8361,161,,1198.5493
3247052,7,366.48,22,0,13,-3,17,-141,159,-3923,0,8361,8361,161,,1202.42088
3247077,7,364.02,22,0,16,-4,17,-150,169,-3937,983,8304,8362,161,,1194.34962
3247102,7,365.6,22,0,19,-5,15,-157,181,-3946,-983,8304,8362,161,,1199.5336
3247127,7,365.3,22,0,20,-5,15,-165,192,-3956,118,8362,8362,161,,1198.5493
3247152,7,364.32,22,0,21,-5,16,-176,198,-3958,0,8363,8363,161,,1195.33392
3247177,7,365.3,22,0,24,-4,17,-182,200,-3953,-393,8354,8363,161,,1198.5493
3247202,7,364.02,22,0,24,-5,16,-191,203,-3948,-472,8351,8364,161,,1194.34962
3247227,7,362.74,22,0,26,-5,15,-196,207,-3942,0,8364,8364,160,,1190.14994
3247252,7,364.32,22,0,28,-3,15,-204,217,-3941,-1140,8287,8365,161,,1195.33392
3247277,7,364.32,22,0,30,1,15,-218,228,-3947,-393,8356,8365,161,,1195.33392
3247302,7,365.3,22,0,33,7,14,-240,241,-3964,0,8366,8366,161,,1198.5493
3247327,7,365.3,22,0,33,11,13,-271,255,-3980,0,8367,8367,161,,1198.5493
3247352,7,364.02,22,0,33,14,13,-306,262,-4001,511,8352,8368,161,,1194.34962
3247377,7,363.04,22,0,32,15,14,-346,260,-4015,511,8353,8368,161,,1191.13424
3247402,7,364.02,22,0,30,20,13,-385,248,-4017,-511,8354,8369,161,,1194.34962
3247427,7,361.47,22,0,28,23,13,-427,223,-4011,-117,8369,8370,161,,1185.98307
3247452,7,362.74,22,0,24,24,12,-462,186,-4007,-1534,8229,8371,161,,1190.14994
3247477,7,363.04,22,0,22,24,11,-494,138,-4001,-1022,8309,8372,161,,1191.13424
3247502,7,363.04,22,0,19,24,10,-513,85,-4001,-393,8363,8372,161,,1191.13424
3247527,7,363.04,22,0,16,23,9,-525,26,-4018,0,8373,8373,161,,1191.13424
3247552,7,361.76,22,0,13,23,8,-526,-34,-4040,-393,8364,8374,161,,1186.93456
3247577,7,362.74,22,0,11,23,7,-514,-95,-4065,117,8373,8374,161,,1190.14994
3247602,7,361.47,22,0,9,20,6,-488,-154,-4085,0,8375,8375,161,,1185.98307
3247627,7,361.76,22,0,9,19,5,-447,-204,-4097,-629,8352,8375,161,,1186.93456
3247652,7,360.19,22,0,10,16,6,-394,-240,-4099,-511,8360,8376,161,,1181.78339
3247677,7,360.48,22,0,11,15,7,-335,-262,-4094,-1140,8298,8376,161,,1182.73488
3247702,7,361.76,22,0,13,15,7,-274,-268,-4094,-511,8361,8377,161,,1186.93456
3247727,7,360.19,22,0,13,15,6,-218,-262,-4093,-393,8368,8377,161,,1181.78339
3247752,7,360.19,22,0,13,14,6,-162,-243,-4098,-511,8362,8378,161,,1181.78339
3247777,7,360.48,22,0,13,15,4,-115,-218,-4108,-629,8354,8378,161,,1182.73488
3247802,7,360.48,22,0,13,15,4,-77,-183,-4121,118,8378,8378,161,,1182.73488
3247827,7,360.48,22,0,12,15,6,-51,-149,-4134,0,8379,8379,161,,1182.73488
3247852,7,359.3,22,0,12,15,6,-35,-111,-4140,-511,8364,8379,161,,1178.8633
3247877,7,359.3,22,0,10,15,7,-27,-72,-4142,-353,8372,8380,161,,1178.8633
3247902,7,359.3,22,0,9,15,8,-33,-38,-4134,-353,8373,8380,161,,1178.8633
3247927,7,359.3,22,0,9,13,9,-47,-10,-4135,-471,8367,8381,161,,1178.8633
3247952,7,360.19,22,0,9,13,8,-61,11,-4133,-471,8368,8381,161,,1181.78339
3247977,7,357.73,22,0,9,10,8,-77,27,-4125,-118,8381,8382,161,,1173.71213
3248002,7,358.91,22,0,8,10,8,-93,39,-4121,-629,8358,8382,161,,1177.58371
3248027,7,358.03,22,0,8,9,7,-106,44,-4130,-157,8381,8382,162,,1174.69643
3248052,7,359.3,22,0,10,7,7,-118,48,-4142,-511,8367,8383,161,,1178.8633
3248077,7,358.91,22,0,14,6,9,-124,50,-4151,0,8383,8383,161,,1177.58371
3248102,7,359.3,22,0,17,5,10,-129,54,-4157,-511,8368,8383,161,,1178.8633
3248127,7,358.91,22,0,18,5,11,-133,57,-4162,629,8360,8384,161,,1177.58371
3248152,7,358.03,22,0,20,5,10,-133,61,-4163,0,8384,8384,161,,1174.69643
3248177,7,356.75,22,0,21,5,11,-132,64,-4161,0,8385,8385,161,,1170.49675
3248202,7,356.75,22,0,24,6,12,-132,72,-4155,-1022,8323,8385,161,,1170.49675
3248227,7,358.03,22,0,25,8,14,-133,81,-4155,-865,8341,8386,161,,1174.69643
3248252,7,356.75,22,0,26,11,13,-141,94,-4161,-511,8371,8387,161,,1170.49675
3248277,7,356.45,22,0,27,16,14,-157,110,-4172,-865,8342,8387,161,,1169.51245
3248302,7,356.75,22,0,27,20,15,-180,124,-4182,-628,8364,8388,161,,1170.49675
3248327,7,356.45,22,0,25,24,15,-212,133,-4185,0,8389,8389,161,,1169.51245
3248352,7,356.75,22,0,22,27,14,-246,127,-4183,-117,8389,8390,161,,1170.49675
3248377,7,356.75,22,0,20,28,14,-279,112,-4176,-510,8375,8391,161,,1170.49675
3248402,7,355.47,22,0,17,29,13,-310,86,-4179,0,8391,8391,161,,1166.29707
3248427,7,355.47,22,0,14,30,12,-335,48,-4173,-393,8383,8392,161,,1166.29707
3248452,7,355.47,22,0,11,29,10,-352,3,-4173,-511,8377,8393,161,,1166.29707
3248477,7,355.47,22,0,7,28,9,-358,-44,-4187,-393,8384,8394,161,,1166.29707
3248502,7,355.47,22,0,5,26,8,-354,-96,-4209,-511,8379,8394,161,,1166.29707
3248527,7,356.45,22,0,4,25,9,-334,-147,-4227,-511,8379,8395,161,,1169.51245
3248552,7,355.18,22,0,3,23,9,-307,-194,-4240,393,8386,8395,161,,1165.34558
3248577,7,355.47,22,0,3,20,10,-260,-231,-4247,-117,8395,8396,161,,1166.29707
