6,0.130000,0.070000,1.090000,-16.200001,15.600000,226.100006,0.000000,0.000000,0.000000,947.260681,17.000000,0,564.388855,-61056.355469,-7394.759277,-98888.218750,0.234115,0.092032,0.959689,0.125365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9186,3219002
6,0.120000,0.060000,1.100000,-14.400000,19.100000,224.399994,0.000000,0.000000,0.000000,947.409729,17.000000,0,563.078308,-61056.355469,-7394.759277,-98888.218750,0.223008,0.138330,0.954932,0.138700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9187,3219027
6,0.120000,0.050000,1.080000,-12.000000,22.400000,223.699997,0.000000,0.000000,0.000000,947.409729,17.000000,0,563.078308,-61056.355469,-7394.759277,-98888.218750,0.210784,0.184212,0.948044,0.151159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9188,3219052
6,0.110000,0.010000,1.060000,-8.800000,25.100000,224.399994,0.000000,0.000000,0.000000,947.409729,17.000000,0,563.078308,-61056.355469,-7394.759277,-98888.218750,0.197493,0.229898,0.938969,0.162730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9189,3219077
6,0.100000,0.000000,1.060000,-5.600000,27.500000,225.500000,0.000000,0.000000,0.000000,947.546265,17.000000,0,561.878662,-61056.355469,-7394.759277,-98888.218750,0.183173,0.275330,0.927681,0.173348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9190,3219102
6,0.090000,0.000000,1.090000,-2.000000,29.100000,226.800003,0.000000,0.000000,0.000000,947.443848,17.000000,0,562.779724,-61056.355469,-7394.759277,-98888.218750,0.167947,0.320444,0.914147,0.182880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9191,3219127
6,0.070000,0.000000,1.080000,1.100000,30.299999,228.800003,0.000000,0.000000,0.000000,947.260681,17.000000,0,564.388855,-61056.355469,-7394.759277,-98888.218750,0.151884,0.365223,0.898273,0.191440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9192,3219152
6,0.060000,0.000000,1.070000,4.200000,30.900000,230.199997,0.000000,0.000000,0.000000,947.260681,17.000000,0,564.388855,-61056.355469,-7394.759277,-98888.218750,0.135170,0.409444,0.880061,0.198939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9193,3219177
6,0.050000,0.000000,1.060000,7.000000,31.000000,230.199997,0.000000,0.000000,0.000000,947.443848,17.000000,0,562.779724,-61056.355469,-7394.759277,-98888.218750,0.118001,0.452712,0.859626,0.205355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9194,3219202
6,0.030000,0.000000,1.070000,9.500000,30.600000,229.500000,0.000000,0.000000,0.000000,947.546265,17.000000,0,561.878662,-61056.355469,-7394.759277,-98888.218750,0.100519,0.494771,0.837077,0.210709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9195,3219227
6,0.030000,0.000000,1.080000,11.500000,29.700001,228.899994,0.000000,0.000000,0.000000,947.546265,17.000000,0,561.878662,-61056.355469,-7394.759277,-98888.218750,0.082954,0.535575,0.812433,0.215013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9196,3219252
6,0.020000,0.000000,1.080000,13.500000,28.700001,228.100006,0.000000,0.000000,0.000000,947.546265,17.000000,0,561.878662,-61056.355469,-7394.759277,-98888.218750,0.065326,0.574973,0.785806,0.218284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9197,3219277
6,0.000000,0.000000,1.070000,15.000000,27.100000,226.600006,0.000000,0.000000,0.000000,947.546265,17.000000,0,561.878662,-61056.355469,-7394.759277,-98888.218750,0.047831,0.612763,0.757356,0.220559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9198,3219302
6,0.000000,0.000000,1.070000,16.500000,25.299999,225.000000,0.000000,0.000000,0.000000,947.694153,17.000000,0,560.578674,-61056.355469,-7394.759277,-98888.218750,0.030586,0.648889,0.727199,0.221786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9199,3219327
6,0.000000,0.000000,1.080000,17.500000,23.500000,223.300003,0.000000,0.000000,0.000000,947.694153,17.000000,0,560.578674,-61056.355469,-7394.759277,-98888.218750,0.013682,0.683263,0.695451,0.222064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9200,3219352
6,-0.010000,0.000000,1.090000,18.200001,21.700001,221.899994,0.000000,0.000000,0.000000,947.729431,17.000000,0,560.269531,-61056.355469,-7394.759277,-98888.218750,-0.002855,0.715863,0.662178,0.221480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9201,3219377
6,-0.010000,0.000000,1.100000,18.700001,19.799999,221.399994,0.000000,0.000000,0.000000,947.694153,17.000000,0,560.578674,-61056.355469,-7394.759277,-98888.218750,-0.018984,0.746769,0.627342,0.220040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9202,3219402
6,0.000000,0.000000,1.100000,19.000000,18.000000,221.500000,0.000000,0.000000,0.000000,947.546265,17.000000,0,561.878662,-61056.355469,-7394.759277,-98888.218750,-0.034681,0.775990,0.590941,0.217775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9203,3219427
6,-0.010000,-0.010000,1.110000,19.700001,16.700001,221.600006,0.000000,0.000000,0.000000,947.546265,17.000000,0,561.878662,-61056.355469,-7394.759277,-98888.218750,-0.050068,0.803420,0.553062,0.214783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9204,3219452
6,-0.030000,-0.010000,1.110000,20.100000,15.200000,222.100006,0.000000,0.000000,0.000000,947.694153,17.000000,0,560.578674,-61056.355469,-7394.759277,-98888.218750,-0.065112,0.829028,0.513728,0.211083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9205,3219477
6,-0.040000,-0.030000,1.100000,20.900000,13.400000,223.100006,0.000000,0.000000,0.000000,947.694153,17.000000,0,560.578674,-61056.355469,-7394.759277,-98888.218750,-0.079777,0.852812,0.472936,0.206588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9206,3219502
6,-0.050000,-0.020000,1.120000,21.400000,12.000000,223.600006,0.000000,0.000000,0.000000,947.546265,17.000000,0,561.878662,-61056.355469,-7394.759277,-98888.218750,-0.094111,0.874596,0.430897,0.201379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9207,3219527
6,-0.070000,-0.030000,1.120000,22.000000,10.500000,223.899994,0.000000,0.000000,0.000000,947.546265,17.000000,0,561.878662,-61056.355469,-7394.759277,-98888.218750,-0.108043,0.894301,0.387725,0.195504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9208,3219552
6,-0.070000,-0.040000,1.130000,22.900000,9.100000,223.399994,0.000000,0.000000,0.000000,947.546265,17.000000,0,561.878662,-61056.355469,-7394.759277,-98888.218750,-0.121579,0.911798,0.343720,0.188945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9209,3219577
6,-0.060000,-0.050000,1.120000,23.700001,7.900000,222.800003,0.000000,0.000000,0.000000,947.991211,17.000000,0,557.970703,-61056.355469,-7394.759277,-98888.218750,-0.134702,0.927039,0.299029,0.181759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9210,3219602
6,-0.080000,-0.050000,1.110000,24.799999,6.700000,221.699997,0.000000,0.000000,0.000000,947.843262,17.000000,0,559.270691,-61056.355469,-7394.759277,-98888.218750,-0.147491,0.939950,0.253866,0.174045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9211,3219627
6,-0.110000,-0.050000,1.110000,25.900000,4.500000,220.699997,0.000000,0.000000,0.000000,947.843262,17.000000,0,559.270691,-61056.355469,-7394.759277,-98888.218750,-0.159894,0.950566,0.208362,0.165663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9212,3219652
6,-0.130000,-0.040000,1.120000,26.299999,2.200000,218.899994,0.000000,0.000000,0.000000,947.843262,17.000000,0,559.270691,-61056.355469,-7394.759277,-98888.218750,-0.171768,0.958881,0.162800,0.156652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9213,3219677
6,-0.140000,-0.040000,1.110000,26.500000,-0.500000,217.500000,0.000000,0.000000,0.000000,947.843262,17.000000,0,559.270691,-61056.355469,-7394.759277,-98888.218750,-0.183055,0.964963,0.117243,0.146943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9214,3219702
6,-0.160000,-0.020000,1.100000,26.500000,-3.500000,216.500000,0.000000,0.000000,0.000000,947.991211,17.000000,0,557.970703,-61056.355469,-7394.759277,-98888.218750,-0.193790,0.968847,0.071720,0.136519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9215,3219727
6,-0.180000,0.010000,1.100000,25.799999,-6.900000,216.199997,0.000000,0.000000,0.000000,947.843262,17.000000,0,559.270691,-61056.355469,-7394.759277,-98888.218750,-0.203884,0.970590,0.026194,0.125303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9216,3219752
6,-0.190000,0.020000,1.100000,24.200001,-10.700000,216.699997,0.000000,0.000000,0.000000,947.991211,17.000000,0,557.970703,-61056.355469,-7394.759277,-98888.218750,-0.213136,0.970252,-0.019374,0.113181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9217,3219777
6,-0.190000,0.040000,1.110000,22.500000,-14.600000,217.500000,0.000000,0.000000,0.000000,947.991211,17.000000,0,557.970703,-61056.355469,-7394.759277,-98888.218750,-0.221583,0.967815,-0.064934,0.100098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9218,3219802
6,-0.190000,0.060000,1.120000,20.000000,-18.200001,218.600006,0.000000,0.000000,0.000000,947.991211,17.000000,0,557.970703,-61056.355469,-7394.759277,-98888.218750,-0.229083,0.963278,-0.110461,0.086111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9219,3219827
6,-0.190000,0.080000,1.110000,17.299999,-21.799999,218.899994,0.000000,0.000000,0.000000,947.843262,17.000000,0,559.270691,-61056.355469,-7394.759277,-98888.218750,-0.235606,0.956649,-0.155665,0.071281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9220,3219852
6,-0.180000,0.100000,1.090000,14.500000,-25.100000,219.899994,0.000000,0.000000,0.000000,947.991211,17.000000,0,557.970703,-61056.355469,-7394.759277,-98888.218750,-0.241169,0.947896,-0.200588,0.055625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9221,3219877
6,-0.170000,0.120000,1.090000,10.900000,-27.400000,220.600006,0.000000,0.000000,0.000000,947.991211,17.000000,0,557.970703,-61056.355469,-7394.759277,-98888.218750,-0.245588,0.937050,-0.245106,0.039338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9222,3219902
6,-0.160000,0.120000,1.100000,7.000000,-29.400000,220.500000,0.000000,0.000000,0.000000,948.140320,17.000000,0,556.660095,-61056.355469,-7394.759277,-98888.218750,-0.248758,0.924192,-0.288933,0.022493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9223,3219927
6,-0.160000,0.120000,1.100000,3.500000,-30.799999,219.100006,0.000000,0.000000,0.000000,948.140320,17.000000,0,556.660095,-61056.355469,-7394.759277,-98888.218750,-0.250748,0.909431,-0.331710,0.005341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9224,3219952
6,-0.140000,0.140000,1.110000,-0.100000,-31.700001,217.500000,0.000000,0.000000,0.000000,947.991211,17.000000,0,557.970703,-61056.355469,-7394.759277,-98888.218750,-0.251605,0.892831,-0.373367,-0.012029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9225,3219977
6,-0.110000,0.160000,1.100000,-4.100000,-31.799999,215.399994,0.000000,0.000000,0.000000,947.957092,17.000000,0,558.269287,-61056.355469,-7394.759277,-98888.218750,-0.251249,0.874529,-0.413769,-0.029468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9226,3220002
6,-0.090000,0.150000,1.090000,-8.200000,-31.000000,212.899994,0.000000,0.000000,0.000000,948.105042,17.000000,0,556.969238,-61056.355469,-7394.759277,-98888.218750,-0.249552,0.854705,-0.452781,-0.046816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9227,3220027
6,-0.100000,0.140000,1.090000,-12.100000,-29.700001,211.899994,0.000000,0.000000,0.000000,948.140320,17.000000,0,556.660095,-61056.355469,-7394.759277,-98888.218750,-0.246496,0.833344,-0.490594,-0.063993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9228,3220052
6,-0.080000,0.130000,1.080000,-15.300000,-28.000000,211.699997,0.000000,0.000000,0.000000,948.140320,17.000000,0,556.660095,-61056.355469,-7394.759277,-98888.218750,-0.242221,0.810357,-0.527349,-0.080957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9229,3220077
6,-0.030000,0.140000,1.080000,-18.600000,-25.700001,211.899994,0.000000,0.000000,0.000000,948.140320,17.000000,0,556.660095,-61056.355469,-7394.759277,-98888.218750,-0.236743,0.785698,-0.563113,-0.097647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9230,3220102
6,0.000000,0.140000,1.070000,-21.600000,-22.200001,212.699997,0.000000,0.000000,0.000000,948.140320,17.000000,0,556.660095,-61056.355469,-7394.759277,-98888.218750,-0.229934,0.759384,-0.597919,-0.113837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9231,3220127
6,0.000000,0.120000,1.070000,-24.299999,-18.400000,214.199997,0.000000,0.000000,0.000000,948.288330,17.000000,0,555.360107,-61056.355469,-7394.759277,-98888.218750,-0.221698,0.731416,-0.631756,-0.129478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9232,3220152
6,0.000000,0.110000,1.070000,-26.200001,-14.800000,215.800003,0.000000,0.000000,0.000000,948.288330,17.000000,0,555.360107,-61056.355469,-7394.759277,-98888.218750,-0.212214,0.701765,-0.664541,-0.144484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9233,3220177
6,0.030000,0.100000,1.070000,-27.500000,-11.300000,218.300003,0.000000,0.000000,0.000000,948.288330,17.000000,0,555.360107,-61056.355469,-7394.759277,-98888.218750,-0.201625,0.670239,-0.696340,-0.158863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9234,3220202
6,0.050000,0.080000,1.060000,-28.000000,-7.200000,220.199997,0.000000,0.000000,0.000000,948.436340,17.000000,0,554.060059,-61056.355469,-7394.759277,-98888.218750,-0.189945,0.636957,-0.726974,-0.172380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9235,3220227
6,0.050000,0.070000,1.050000,-27.900000,-3.300000,220.600006,0.000000,0.000000,0.000000,948.288330,17.000000,0,555.360107,-61056.355469,-7394.759277,-98888.218750,-0.177326,0.602222,-0.756115,-0.184863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9236,3220252
6,0.030000,0.050000,1.050000,-27.200001,0.400000,220.199997,0.000000,0.000000,0.000000,948.390808,17.000000,0,554.461670,-61056.355469,-7394.759277,-98888.218750,-0.163848,0.566261,-0.783581,-0.196223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9237,3220277
6,0.030000,0.050000,1.050000,-26.100000,3.300000,218.600006,0.000000,0.000000,0.000000,948.572998,17.000000,0,552.860474,-61056.355469,-7394.759277,-98888.218750,-0.149848,0.529305,-0.809178,-0.206431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9238,3220302
6,0.030000,0.040000,1.030000,-24.700001,5.500000,216.699997,0.000000,0.000000,0.000000,948.572998,17.000000,0,552.860474,-61056.355469,-7394.759277,-98888.218750,-0.135506,0.491479,-0.832842,-0.215547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9239,3220327
6,0.020000,0.010000,1.020000,-22.600000,7.700000,214.699997,0.000000,0.000000,0.000000,948.572998,17.000000,0,552.860474,-61056.355469,-7394.759277,-98888.218750,-0.120862,0.452902,-0.854588,-0.223498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9240,3220352
6,0.000000,0.010000,1.030000,-20.200001,9.400000,212.899994,0.000000,0.000000,0.000000,948.538879,17.000000,0,553.158997,-61056.355469,-7394.759277,-98888.218750,-0.106052,0.413682,-0.874425,-0.230222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9241,3220377
6,0.000000,0.010000,1.040000,-17.799999,10.900000,211.899994,0.000000,0.000000,0.000000,948.572998,17.000000,0,552.860474,-61056.355469,-7394.759277,-98888.218750,-0.091152,0.373724,-0.892430,-0.235777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9242,3220402
6,0.000000,-0.010000,1.050000,-15.200000,11.800000,211.199997,0.000000,0.000000,0.000000,948.436340,17.000000,0,554.060059,-61056.355469,-7394.759277,-98888.218750,-0.076272,0.333009,-0.908611,-0.240237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9243,3220427
6,0.000000,-0.020000,1.050000,-12.300000,12.400000,210.899994,0.000000,0.000000,0.000000,948.572998,17.000000,0,552.860474,-61056.355469,-7394.759277,-98888.218750,-0.061491,0.291553,-0.922983,-0.243553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9244,3220452
6,0.010000,-0.050000,1.040000,-9.300000,12.700000,211.600006,0.000000,0.000000,0.000000,948.572998,17.000000,0,552.860474,-61056.355469,-7394.759277,-98888.218750,-0.046857,0.249185,-0.935574,-0.245790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9245,3220477
6,0.000000,-0.070000,1.040000,-5.800000,12.800000,212.800003,0.000000,0.000000,0.000000,948.538879,17.000000,0,553.158997,-61056.355469,-7394.759277,-98888.218750,-0.032349,0.205933,-0.946372,-0.246831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9246,3220502
6,0.000000,-0.070000,1.040000,-2.700000,12.400000,214.100006,0.000000,0.000000,0.000000,948.572998,17.000000,0,552.860474,-61056.355469,-7394.759277,-98888.218750,-0.018091,0.161864,-0.955302,-0.246722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9247,3220527
6,0.000000,-0.080000,1.050000,0.000000,11.900000,215.100006,0.000000,0.000000,0.000000,948.722229,17.000000,0,551.549866,-61056.355469,-7394.759277,-98888.218750,-0.004103,0.117123,-0.962269,-0.245567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9248,3220552
6,-0.010000,-0.070000,1.050000,2.500000,10.800000,215.199997,0.000000,0.000000,0.000000,948.572998,17.000000,0,552.860474,-61056.355469,-7394.759277,-98888.218750,0.009480,0.072014,-0.967210,-0.243369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9249,3220577
6,-0.020000,-0.080000,1.050000,4.900000,9.200000,215.100006,0.000000,0.000000,0.000000,948.688049,17.000000,0,551.851074,-61056.355469,-7394.759277,-98888.218750,0.022536,0.026631,-0.970093,-0.240213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9250,3220602
6,-0.010000,-0.070000,1.050000,6.600000,7.700000,214.699997,0.000000,0.000000,0.000000,948.688049,17.000000,0,551.851074,-61056.355469,-7394.759277,-98888.218750,0.035012,-0.018838,-0.970892,-0.236194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9251,3220627
6,-0.020000,-0.070000,1.060000,7.900000,5.900000,214.500000,0.000000,0.000000,0.000000,948.722229,17.000000,0,551.549866,-61056.355469,-7394.759277,-98888.218750,0.046914,-0.064340,-0.969588,-0.231426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9252,3220652
6,-0.010000,-0.080000,1.060000,8.900000,4.400000,213.399994,0.000000,0.000000,0.000000,948.688049,17.000000,0,551.851074,-61056.355469,-7394.759277,-98888.218750,0.058174,-0.109593,-0.966190,-0.226015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9253,3220677
6,-0.030000,-0.090000,1.050000,9.800000,2.700000,211.699997,0.000000,0.000000,0.000000,948.688049,17.000000,0,551.851074,-61056.355469,-7394.759277,-98888.218750,0.068809,-0.154362,-0.960745,-0.220013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9254,3220702
6,-0.030000,-0.090000,1.050000,11.000000,0.900000,210.000000,0.000000,0.000000,0.000000,948.836121,17.000000,0,550.551086,-61056.355469,-7394.759277,-98888.218750,0.078755,-0.198546,-0.953345,-0.213333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9255,3220727
6,-0.020000,-0.100000,1.060000,11.700000,-0.600000,208.899994,0.000000,0.000000,0.000000,948.688049,17.000000,0,551.851074,-61056.355469,-7394.759277,-98888.218750,0.088043,-0.242177,-0.943989,-0.206114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9256,3220752
6,-0.020000,-0.110000,1.060000,12.700000,-2.100000,208.399994,0.000000,0.000000,0.000000,948.722229,17.000000,0,551.549866,-61056.355469,-7394.759277,-98888.218750,0.096747,-0.285275,-0.932702,-0.198308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9257,3220777
6,-0.030000,-0.110000,1.060000,13.500000,-3.700000,208.300003,0.000000,0.000000,0.000000,948.870300,17.000000,0,550.249817,-61056.355469,-7394.759277,-98888.218750,0.104896,-0.327825,-0.919486,-0.189932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9258,3220802
6,-0.040000,-0.130000,1.070000,14.500000,-5.300000,208.600006,0.000000,0.000000,0.000000,948.870300,17.000000,0,550.249817,-61056.355469,-7394.759277,-98888.218750,0.112494,-0.369814,-0.904335,-0.181001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9259,3220827
6,-0.030000,-0.130000,1.080000,16.000000,-6.600000,209.500000,0.000000,0.000000,0.000000,948.722229,17.000000,0,551.549866,-61056.355469,-7394.759277,-98888.218750,0.119642,-0.411222,-0.887253,-0.171362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9260,3220852
6,-0.020000,-0.130000,1.070000,17.000000,-8.000000,210.800003,0.000000,0.000000,0.000000,948.836121,17.000000,0,550.551086,-61056.355469,-7394.759277,-98888.218750,0.126299,-0.452034,-0.868192,-0.161111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9261,3220877
6,-0.010000,-0.130000,1.080000,18.200001,-8.500000,212.600006,0.000000,0.000000,0.000000,948.870300,17.000000,0,550.249817,-61056.355469,-7394.759277,-98888.218750,0.132676,-0.492190,-0.847089,-0.150289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9262,3220902
6,-0.010000,-0.140000,1.070000,19.500000,-9.000000,213.300003,0.000000,0.000000,0.000000,948.836121,17.000000,0,550.551086,-61056.355469,-7394.759277,-98888.218750,0.138748,-0.531373,-0.824062,-0.138976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9263,3220927
6,-0.020000,-0.150000,1.070000,20.799999,-9.400000,213.699997,0.000000,0.000000,0.000000,948.836121,17.000000,0,550.551086,-61056.355469,-7394.759277,-98888.218750,0.144552,-0.569426,-0.799169,-0.127233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9264,3220952
6,-0.030000,-0.150000,1.080000,22.299999,-9.800000,214.100006,0.000000,0.000000,0.000000,949.018372,17.000000,0,548.949829,-61056.355469,-7394.759277,-98888.218750,0.150134,-0.606244,-0.772461,-0.115030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9265,3220977
6,-0.050000,-0.140000,1.090000,23.900000,-10.200000,214.399994,0.000000,0.000000,0.000000,949.132324,17.000000,0,547.950989,-61056.355469,-7394.759277,-98888.218750,0.155547,-0.641716,-0.743991,-0.102385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9266,3221002
