3,-0.171388,0.026048,-0.920120,0.197384,0.007697,-0.058333,-0.366274,-0.413146,-0.500525,795.591003,1993.529663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46322612.000000,-75596976.000000,0.000000,0.000000,1708890643,1,1,204,1528050
3,-0.157662,-0.059527,-0.847681,-0.106314,0.184450,0.199264,-0.345294,-0.430121,-0.514091,795.707275,1992.351196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46519728.000000,-75918672.000000,0.000000,0.000000,1708890643,1,1,205,1528075
3,0.172416,-0.109185,-0.865625,0.060651,-0.193610,0.131552,-0.302395,-0.369186,-0.444603,796.156616,1987.803833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46716848.000000,-76240360.000000,0.000000,0.000000,1708890643,1,1,206,1528100
3,0.162110,-0.092505,-0.827535,0.029164,0.135360,0.176271,-0.366753,-0.417021,-0.522258,796.289551,1986.458862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46913964.000000,-76562048.000000,0.000000,0.000000,1708890643,1,1,207,1528125
3,-0.081921,-0.134369,-0.824592,-0.115666,-0.170415,-0.110399,-0.342615,-0.391165,-0.443589,795.883789,1990.564941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47111080.000000,-76883736.000000,0.000000,0.000000,1708890643,1,1,208,1528150
3,-0.120750,-0.158408,-0.711892,-0.117840,-0.186136,-0.102335,-0.278910,-0.437771,-0.484330,796.223022,1987.132568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47308200.000000,-77205424.000000,0.000000,0.000000,1708890644,1,1,209,1528175
3,-0.015252,-0.168905,-0.880710,0.137227,-0.100577,0.102866,-0.353061,-0.435877,-0.534171,796.393311,1985.409790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47505316.000000,-77527112.000000,0.000000,0.000000,1708890644,1,1,210,1528200
3,0.064107,0.058614,-0.842018,-0.159683,0.155566,0.048794,-0.329177,-0.402330,-0.481088,796.588196,1983.438721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47702432.000000,-77848808.000000,0.000000,0.000000,1708890644,1,1,211,1528225
3,-0.016231,-0.155003,-0.760317,-0.078843,0.033699,0.032355,-0.347970,-0.364681,-0.518271,796.728210,1982.022339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47899552.000000,-78170496.000000,0.000000,0.000000,1708890644,1,1,212,1528250
3,-0.193296,-0.129069,-0.750231,-0.096497,-0.082302,-0.131725,-0.280336,-0.349229,-0.487587,796.369507,1985.650269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48096668.000000,-78492184.000000,0.000000,0.000000,1708890644,1,1,213,1528275
3,-0.094783,-0.170851,-0.689942,-0.076000,0.012552,-0.013738,-0.280609,-0.411536,-0.529267,796.816345,1981.131958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48293788.000000,-78813872.000000,0.000000,0.000000,1708890644,1,1,214,1528300
3,0.098319,-0.009216,-0.590989,-0.066830,0.189611,0.059741,-0.327256,-0.402884,-0.474153,796.936401,1979.916504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48490904.000000,-79135560.000000,0.000000,0.000000,1708890644,1,1,215,1528325
3,0.059250,0.165769,-0.868254,-0.035302,-0.106667,-0.100749,-0.278973,-0.408503,-0.518531,796.854797,1980.740845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48688020.000000,-79457248.000000,0.000000,0.000000,1708890644,1,1,216,1528350
3,0.181450,-0.179748,-0.560601,-0.190200,0.170404,0.097253,-0.337966,-0.354904,-0.441710,796.946106,1979.818726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48885140.000000,-79778936.000000,0.000000,0.000000,1708890644,1,1,217,1528375
3,-0.052093,0.152461,-0.890789,-0.189276,0.131485,0.069327,-0.366995,-0.371385,-0.527011,797.038574,1978.883301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49082256.000000,-80100632.000000,0.000000,0.000000,1708890644,1,1,218,1528400
3,0.167001,0.191094,-0.655540,0.067800,0.131544,-0.198235,-0.335834,-0.399753,-0.441546,796.807678,1981.219116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49279372.000000,-80422320.000000,0.000000,0.000000,1708890644,1,1,219,1528425
3,-0.130959,-0.094084,-0.633768,0.038074,-0.120493,-0.149070,-0.332108,-0.411745,-0.446661,797.059448,1978.671875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49476492.000000,-80744008.000000,0.000000,0.000000,1708890644,1,1,220,1528450
3,0.068625,-0.062029,-0.693801,-0.129825,0.088054,0.084548,-0.278474,-0.412479,-0.468919,797.380859,1975.424561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49673608.000000,-81065696.000000,0.000000,0.000000,1708890644,1,1,221,1528475
3,-0.171266,-0.008772,-0.930404,0.067554,0.120055,0.099943,-0.332891,-0.408687,-0.482314,797.032837,1978.941406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49870728.000000,-81387384.000000,0.000000,0.000000,1708890644,1,1,222,1528500
3,-0.031866,-0.016508,-0.791288,0.192240,-0.147481,-0.142109,-0.294985,-0.357473,-0.480865,796.990967,1979.366821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50067844.000000,-81709072.000000,0.000000,0.000000,1708890644,1,1,223,1528525
3,-0.013270,0.194110,-0.633097,-0.112892,-0.188268,0.178714,-0.288580,-0.406715,-0.467192,797.073059,1978.534546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50264960.000000,-82030768.000000,0.000000,0.000000,1708890644,1,1,224,1528550
3,-0.064615,0.165767,-0.552126,0.151926,-0.006196,-0.065587,-0.338621,-0.352908,-0.443181,797.659973,1972.602539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50462080.000000,-82352456.000000,0.000000,0.000000,1708890644,1,1,225,1528575
3,0.167607,-0.157089,-0.802628,-0.110051,0.034925,-0.047108,-0.368153,-0.433657,-0.481324,797.623718,1972.969849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50659196.000000,-82674144.000000,0.000000,0.000000,1708890644,1,1,226,1528600
3,-0.091062,-0.068547,-0.826499,-0.062974,0.185898,-0.151509,-0.281024,-0.443996,-0.496268,797.649292,1972.710815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50856312.000000,-82995832.000000,0.000000,0.000000,1708890644,1,1,227,1528625
3,-0.049255,0.162368,-0.609044,-0.154460,-0.091569,0.183673,-0.310989,-0.388830,-0.457665,797.655823,1972.644775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51053432.000000,-83317520.000000,0.000000,0.000000,1708890644,1,1,228,1528650
3,-0.170434,0.017765,-0.694681,-0.169004,-0.175391,0.039930,-0.319131,-0.375715,-0.523139,797.904114,1970.137207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51250548.000000,-83639208.000000,0.000000,0.000000,1708890644,1,1,229,1528675
3,0.138087,-0.053224,-0.750167,0.182195,-0.068878,0.108597,-0.300058,-0.389234,-0.500968,797.929199,1969.883545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51447668.000000,-83960904.000000,0.000000,0.000000,1708890644,1,1,230,1528700
3,-0.113509,0.101212,-0.810122,0.150478,-0.119738,-0.089430,-0.326819,-0.385961,-0.451887,797.677185,1972.430786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51644784.000000,-84282592.000000,0.000000,0.000000,1708890644,1,1,231,1528725
3,-0.061114,-0.128257,-0.826997,0.142958,0.092734,-0.035707,-0.350243,-0.345432,-0.446292,797.680359,1972.396362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51841900.000000,-84604280.000000,0.000000,0.000000,1708890644,1,1,232,1528750
3,-0.046410,0.152401,-0.908677,0.152085,0.071150,0.114319,-0.361444,-0.363677,-0.512517,798.111084,1968.047119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52039020.000000,-84925968.000000,0.000000,0.000000,1708890644,1,1,233,1528775
3,0.070001,0.118014,-0.814660,-0.003360,-0.048473,-0.153224,-0.342577,-0.422395,-0.519824,798.267944,1966.461792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52236136.000000,-85247656.000000,0.000000,0.000000,1708890644,1,1,234,1528800
3,0.129713,-0.052609,-0.661241,0.023897,-0.083651,-0.123946,-0.277166,-0.418844,-0.466423,798.159668,1967.555664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52433252.000000,-85569344.000000,0.000000,0.000000,1708890644,1,1,235,1528825
3,0.072854,-0.107225,-0.711645,0.059721,-0.164071,0.142462,-0.289797,-0.410079,-0.492208,798.344543,1965.690186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52630372.000000,-85891040.000000,0.000000,0.000000,1708890644,1,1,236,1528850
3,-0.156330,-0.120643,-0.881780,-0.030635,-0.158456,-0.147749,-0.281155,-0.444677,-0.504834,798.498047,1964.139160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52827488.000000,-86212728.000000,0.000000,0.000000,1708890644,1,1,237,1528875
3,0.195358,0.004753,-0.864716,0.118411,-0.171970,-0.169336,-0.274945,-0.378077,-0.506661,798.612671,1962.981812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53024608.000000,-86534416.000000,0.000000,0.000000,1708890644,1,1,238,1528900
3,0.037330,-0.185370,-0.767028,0.070567,0.150421,0.112395,-0.285357,-0.346628,-0.447653,798.755371,1961.541748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53221724.000000,-86856104.000000,0.000000,0.000000,1708890644,1,1,239,1528925
3,0.082871,0.018360,-0.600495,0.091137,-0.159180,0.054816,-0.324880,-0.386892,-0.467597,798.456299,1964.561890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53418840.000000,-87177792.000000,0.000000,0.000000,1708890644,1,1,240,1528950
3,-0.057829,-0.044679,-0.769939,-0.104630,-0.067532,-0.077490,-0.332502,-0.346819,-0.478752,798.793091,1961.161255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53615960.000000,-87499480.000000,0.000000,0.000000,1708890644,1,1,241,1528975
3,-0.032993,-0.010769,-0.552325,-0.120860,0.001512,0.137439,-0.327677,-0.366205,-0.528411,798.694275,1962.160034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53813076.000000,-87821168.000000,0.000000,0.000000,1708890644,1,1,242,1529000
3,0.060742,-0.175779,-0.684563,-0.170640,0.016071,-0.055230,-0.355851,-0.387829,-0.505494,798.903503,1960.046265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54010192.000000,-88142864.000000,0.000000,0.000000,1708890644,1,1,243,1529025
3,0.132705,0.027159,-0.921700,-0.102133,-0.072354,0.052509,-0.281822,-0.399743,-0.453157,798.804749,1961.045044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54207312.000000,-88464552.000000,0.000000,0.000000,1708890644,1,1,244,1529050
3,0.181019,-0.046221,-0.899285,0.103076,0.077736,-0.164682,-0.303676,-0.394760,-0.476762,798.787476,1961.219360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54404428.000000,-88786240.000000,0.000000,0.000000,1708890644,1,1,245,1529075
3,-0.097807,-0.118882,-0.736946,0.100683,-0.016541,0.074687,-0.294025,-0.389160,-0.440060,799.114502,1957.919189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54601548.000000,-89107928.000000,0.000000,0.000000,1708890644,1,1,246,1529100
3,-0.017646,0.054417,-0.801025,-0.095837,0.003862,-0.122967,-0.355506,-0.394735,-0.473589,798.951965,1959.560059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54798664.000000,-89429616.000000,0.000000,0.000000,1708890644,1,1,247,1529125
3,-0.131491,0.051201,-0.641230,-0.014846,-0.075513,-0.153154,-0.340805,-0.386865,-0.529157,799.184387,1957.213623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54995780.000000,-89751304.000000,0.000000,0.000000,1708890644,1,1,248,1529150
3,0.190160,0.074630,-0.661323,0.014030,-0.084085,0.106851,-0.297220,-0.423174,-0.506769,799.136169,1957.699829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55192900.000000,-90073000.000000,0.000000,0.000000,1708890645,1,1,249,1529175
3,-0.128005,0.023683,-0.561946,-0.051785,-0.146881,0.061603,-0.349845,-0.371904,-0.473050,799.142822,1957.633789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55390016.000000,-90394688.000000,0.000000,0.000000,1708890645,1,1,250,1529200
3,0.112332,-0.199586,-0.651888,-0.150961,-0.088873,0.166806,-0.370649,-0.392866,-0.458532,799.534424,1953.683472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55587132.000000,-90716376.000000,0.000000,0.000000,1708890645,1,1,251,1529225
3,0.140815,0.056251,-0.804342,-0.099353,-0.151805,0.139893,-0.296260,-0.422441,-0.522930,799.357178,1955.469727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55784252.000000,-91038064.000000,0.000000,0.000000,1708890645,1,1,252,1529250
3,0.113165,0.049266,-0.612154,-0.022510,-0.196374,-0.179134,-0.282717,-0.408598,-0.532907,799.280884,1956.241211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55981368.000000,-91359752.000000,0.000000,0.000000,1708890645,1,1,253,1529275
3,0.063705,-0.196971,-0.674445,-0.148528,0.073859,-0.030743,-0.323180,-0.353584,-0.451807,799.812012,1950.882690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56178488.000000,-91681440.000000,0.000000,0.000000,1708890645,1,1,254,1529300
3,0.147396,-0.070102,-0.752144,-0.122550,-0.065265,0.097626,-0.279851,-0.430407,-0.494356,799.981384,1949.175659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56375604.000000,-92003136.000000,0.000000,0.000000,1708890645,1,1,255,1529325
3,-0.139450,-0.082901,-0.904415,-0.040430,0.111297,0.102406,-0.372771,-0.437073,-0.443171,799.609253,1952.927856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56572720.000000,-92324824.000000,0.000000,0.000000,1708890645,1,1,256,1529350
3,0.039628,0.124314,-0.709418,0.135028,0.074972,-0.088629,-0.350169,-0.347076,-0.531905,799.902649,1949.971069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56769840.000000,-92646512.000000,0.000000,0.000000,1708890645,1,1,257,1529375
3,0.049288,-0.126728,-0.820488,-0.041731,-0.027365,-0.019632,-0.290949,-0.360231,-0.473860,799.853882,1950.462524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56966956.000000,-92968200.000000,0.000000,0.000000,1708890645,1,1,258,1529400
3,-0.191416,0.053845,-0.766106,-0.058621,0.017095,0.059396,-0.346459,-0.427941,-0.536237,800.154846,1947.429077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57164072.000000,-93289888.000000,0.000000,0.000000,1708890645,1,1,259,1529425
3,-0.127400,-0.081588,-0.929580,-0.087264,0.108325,0.034238,-0.331696,-0.377329,-0.467319,799.931519,1949.680420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57361192.000000,-93611576.000000,0.000000,0.000000,1708890645,1,1,260,1529450
3,0.121632,0.164925,-0.552756,0.110792,0.178779,-0.015296,-0.294876,-0.354001,-0.511573,800.390137,1945.056274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57558308.000000,-93933264.000000,0.000000,0.000000,1708890645,1,1,261,1529475
3,0.049438,-0.119105,-0.554819,0.013506,-0.198156,-0.149480,-0.350559,-0.393482,-0.441295,800.034180,1948.644653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57755428.000000,-94254960.000000,0.000000,0.000000,1708890645,1,1,262,1529500
3,0.185528,0.170144,-0.766170,0.122529,-0.166769,-0.145874,-0.341869,-0.373875,-0.511589,800.481812,1944.134155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57952544.000000,-94576648.000000,0.000000,0.000000,1708890645,1,1,263,1529525
3,-0.123981,-0.187095,-0.792028,-0.195991,0.012197,-0.069249,-0.337555,-0.367899,-0.517573,800.703308,1941.901367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58149660.000000,-94898336.000000,0.000000,0.000000,1708890645,1,1,264,1529550
3,0.174072,0.002022,-0.562902,0.004696,-0.088096,-0.091089,-0.293455,-0.425456,-0.498865,800.471130,1944.242554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58346780.000000,-95220024.000000,0.000000,0.000000,1708890645,1,1,265,1529575
3,-0.070902,0.138588,-0.586247,-0.161567,0.133783,-0.032249,-0.350981,-0.395583,-0.524196,800.739380,1941.539429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58543896.000000,-95541712.000000,0.000000,0.000000,1708890645,1,1,266,1529600
3,0.173894,-0.067699,-0.627291,0.050738,-0.077610,0.051827,-0.295032,-0.440609,-0.514772,800.493225,1944.017944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58741012.000000,-95863400.000000,0.000000,0.000000,1708890645,1,1,267,1529625
3,0.089558,-0.115542,-0.945927,0.151614,0.170255,0.019438,-0.359281,-0.347832,-0.469579,800.867310,1940.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58938132.000000,-96185096.000000,0.000000,0.000000,1708890645,1,1,268,1529650
3,0.091241,0.169096,-0.652532,-0.148624,-0.170531,-0.180204,-0.308826,-0.359162,-0.510115,801.084534,1938.064697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59135248.000000,-96506784.000000,0.000000,0.000000,1708890645,1,1,269,1529675
3,-0.134048,0.121757,-0.630360,-0.009317,0.027355,0.139752,-0.300435,-0.396197,-0.457525,800.591492,1943.029663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59332368.000000,-96828472.000000,0.000000,0.000000,1708890645,1,1,270,1529700
3,0.035430,0.118562,-0.928986,0.177725,0.091877,-0.031336,-0.360256,-0.396686,-0.471463,800.834473,1940.580200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59529484.000000,-97150160.000000,0.000000,0.000000,1708890645,1,1,271,1529725
3,0.167357,-0.191427,-0.604496,-0.054563,-0.116689,-0.171264,-0.322721,-0.384016,-0.445651,800.865906,1940.263184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59726600.000000,-97471848.000000,0.000000,0.000000,1708890645,1,1,272,1529750
3,-0.196234,-0.025937,-0.550138,-0.018726,-0.135956,-0.184308,-0.357524,-0.382720,-0.479700,801.083191,1938.078003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59923720.000000,-97793536.000000,0.000000,0.000000,1708890645,1,1,273,1529775
3,0.059268,-0.013695,-0.665724,0.122851,-0.189689,0.151850,-0.372168,-0.434459,-0.457849,801.078186,1938.125488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60120836.000000,-98115232.000000,0.000000,0.000000,1708890645,1,1,274,1529800
3,0.157160,0.080801,-0.561062,0.093740,-0.075783,-0.011696,-0.308415,-0.352819,-0.527819,801.327515,1935.617920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60317952.000000,-98436920.000000,0.000000,0.000000,1708890645,1,1,275,1529825
3,0.146006,-0.087512,-0.737983,-0.158137,0.126089,0.159787,-0.365069,-0.391479,-0.468472,801.095581,1937.951172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60515072.000000,-98758608.000000,0.000000,0.000000,1708890645,1,1,276,1529850
3,0.086110,0.063700,-0.940883,-0.008696,0.127821,0.090286,-0.343326,-0.410029,-0.460494,801.145203,1937.451782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60712188.000000,-99080296.000000,0.000000,0.000000,1708890645,1,1,277,1529875
3,-0.027730,0.015603,-0.918570,0.102645,-0.196970,0.187988,-0.298076,-0.440801,-0.491118,801.612488,1932.748413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60909308.000000,-99401984.000000,0.000000,0.000000,1708890645,1,1,278,1529900
3,0.077381,-0.082985,-0.637606,-0.093399,0.153424,-0.197751,-0.370464,-0.346519,-0.537797,801.278564,1936.109497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61106424.000000,-99723672.000000,0.000000,0.000000,1708890645,1,1,279,1529925
3,-0.000738,0.028786,-0.834505,-0.023435,-0.190875,-0.040148,-0.321781,-0.377197,-0.467423,801.706360,1931.805054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61303540.000000,-100045368.000000,0.000000,0.000000,1708890645,1,1,280,1529950
3,0.006846,-0.038765,-0.727717,0.008972,0.119591,-0.039953,-0.282154,-0.408900,-0.513141,801.428650,1934.598022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61500660.000000,-100367056.000000,0.000000,0.000000,1708890645,1,1,281,1529975
3,0.136100,0.164497,-0.602678,-0.084639,0.055380,0.147864,-0.355944,-0.393722,-0.485267,801.570618,1933.171143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61697776.000000,-100688744.000000,0.000000,0.000000,1708890645,1,1,282,1530000
3,-0.031210,-0.153405,-0.621216,-0.056068,-0.017091,0.035913,-0.343796,-0.439666,-0.487040,801.682068,1932.048218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61894892.000000,-101010432.000000,0.000000,0.000000,1708890645,1,1,283,1530025
3,-0.141770,0.118291,-0.767991,0.107493,0.196651,-0.042239,-0.308900,-0.429672,-0.539170,802.079834,1928.047729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62092012.000000,-101332120.000000,0.000000,0.000000,1708890645,1,1,284,1530050
3,-0.064366,-0.095182,-0.896401,-0.043010,0.134605,-0.172028,-0.330578,-0.390287,-0.454597,802.004883,1928.800781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62289128.000000,-101653808.000000,0.000000,0.000000,1708890645,1,1,285,1530075
3,0.070397,0.131429,-0.684377,-0.030946,0.038922,-0.121329,-0.339197,-0.384655,-0.445343,802.181946,1927.019897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62486244.000000,-101975496.000000,0.000000,0.000000,1708890645,1,1,286,1530100
3,0.086888,-0.068565,-0.678880,0.101380,0.155601,-0.072040,-0.329051,-0.353787,-0.538329,802.459045,1924.232178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62683364.000000,-102297192.000000,0.000000,0.000000,1708890645,1,1,287,1530125
3,0.129394,-0.098997,-0.587324,0.088757,0.199501,-0.098262,-0.292795,-0.427889,-0.446588,802.386292,1924.964111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62880480.000000,-102618880.000000,0.000000,0.000000,1708890645,1,1,288,1530150
3,-0.012447,0.135334,-0.754636,0.172147,-0.056877,0.198297,-0.288451,-0.438292,-0.518127,802.332581,1925.505859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63077600.000000,-102940568.000000,0.000000,0.000000,1708890646,1,1,289,1530175
3,-0.007710,0.057298,-0.797218,-0.024686,-0.125787,-0.175370,-0.330830,-0.442647,-0.452958,802.471191,1924.110718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63274716.000000,-103262256.000000,0.000000,0.000000,1708890646,1,1,290,1530200
3,-0.142200,-0.166689,-0.822929,-0.037980,0.060596,0.035731,-0.370359,-0.445202,-0.444143,802.204041,1926.797852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63471832.000000,-103583944.000000,0.000000,0.000000,1708890646,1,1,291,1530225
3,-0.031625,0.075303,-0.703625,0.188804,0.188883,0.107281,-0.300871,-0.430830,-0.497393,802.539307,1923.426270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63668952.000000,-103905632.000000,0.000000,0.000000,1708890646,1,1,292,1530250
3,-0.151864,-0.077487,-0.847230,-0.131572,0.133844,-0.104939,-0.309643,-0.429388,-0.482735,802.811218,1920.694092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63866068.000000,-104227328.000000,0.000000,0.000000,1708890646,1,1,293,1530275
