3,0.099528,-0.146512,-0.630674,0.057744,-0.177499,-0.119811,-0.286087,-0.424479,-0.455301,827.131470,0.000000,0,1679.194092,-61056.671875,-7395.250000,-98888.726562,-0.016549,0.994807,0.100426,0.000328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127535016.000000,-208132960.000000,0.000000,0.000000,1708890654,1,1,615,1538350
3,-0.109148,0.100240,-0.914065,0.058794,0.113062,-0.153795,-0.288922,-0.403104,-0.493013,827.496521,0.000000,0,1675.613770,-61056.679688,-7395.226074,-98888.765625,-0.016695,0.994799,0.100477,0.000462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127732136.000000,-208454656.000000,0.000000,0.000000,1708890654,1,1,616,1538375
3,0.172329,0.067078,-0.614256,-0.138325,0.011059,0.144094,-0.274125,-0.438586,-0.483598,827.564575,0.000000,0,1674.945190,-61056.660156,-7395.266602,-98888.757812,-0.016754,0.994803,0.100430,0.000208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127929256.000000,-208776336.000000,0.000000,0.000000,1708890654,1,1,617,1538400
3,-0.163136,-0.159745,-0.915266,0.051528,-0.013522,0.197673,-0.368677,-0.369002,-0.483125,827.416016,0.000000,0,1676.403809,-61056.765625,-7395.187012,-98888.757812,-0.016635,0.994808,0.100396,0.000392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128126368.000000,-209098032.000000,0.000000,0.000000,1708890654,1,1,618,1538425
3,-0.098455,0.046410,-0.629534,0.137308,0.015846,0.001803,-0.326508,-0.403504,-0.487542,827.607483,0.000000,0,1674.525146,-61056.722656,-7395.226074,-98888.757812,-0.016764,0.994804,0.100414,0.000540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128323488.000000,-209419712.000000,0.000000,0.000000,1708890654,1,1,619,1538450
3,-0.109121,0.006311,-0.690354,-0.148368,-0.038443,-0.077467,-0.317949,-0.409843,-0.449762,827.472107,0.000000,0,1675.851562,-61056.707031,-7395.232910,-98888.726562,-0.016770,0.994801,0.100446,0.000690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128520608.000000,-209741408.000000,0.000000,0.000000,1708890654,1,1,620,1538475
3,0.018295,0.185647,-0.742647,0.141945,0.099043,0.186842,-0.365031,-0.367583,-0.439951,827.900879,0.000000,0,1671.647583,-61056.761719,-7395.184570,-98888.703125,-0.017048,0.994799,0.100416,0.000669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128717728.000000,-210063088.000000,0.000000,0.000000,1708890654,1,1,621,1538500
3,-0.157263,0.065021,-0.883974,0.039056,0.103647,0.072671,-0.292696,-0.392545,-0.440032,827.727295,0.000000,0,1673.349243,-61056.683594,-7395.212891,-98888.703125,-0.017160,0.994797,0.100419,0.000858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128914840.000000,-210384784.000000,0.000000,0.000000,1708890654,1,1,622,1538525
3,0.025448,-0.029003,-0.570799,-0.137538,-0.161619,-0.189611,-0.273761,-0.399433,-0.451876,827.722107,0.000000,0,1673.402100,-61056.660156,-7395.221680,-98888.726562,-0.017089,0.994794,0.100456,0.000797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129111960.000000,-210706480.000000,0.000000,0.000000,1708890654,1,1,623,1538550
3,-0.126316,0.105065,-0.671816,-0.087042,0.102200,0.103406,-0.312091,-0.386615,-0.534016,828.347046,0.000000,0,1667.274536,-61056.703125,-7395.207520,-98888.812500,-0.017250,0.994791,0.100457,0.000988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129309080.000000,-211028160.000000,0.000000,0.000000,1708890654,1,1,624,1538575
3,0.126729,0.021858,-0.573052,-0.129687,0.066904,-0.058243,-0.338031,-0.401104,-0.461113,828.435547,0.000000,0,1666.407837,-61056.734375,-7395.222656,-98888.734375,-0.017253,0.994792,0.100453,0.000803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129506192.000000,-211349856.000000,0.000000,0.000000,1708890654,1,1,625,1538600
3,-0.042384,0.015933,-0.872042,0.139142,0.145220,0.101312,-0.332382,-0.432682,-0.505654,828.104614,0.000000,0,1669.650024,-61056.726562,-7395.259766,-98888.781250,-0.017325,0.994792,0.100437,0.000884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129703312.000000,-211671536.000000,0.000000,0.000000,1708890654,1,1,626,1538625
3,0.052276,-0.072259,-0.814796,0.114287,0.031943,-0.101387,-0.350215,-0.423863,-0.524662,828.506348,0.000000,0,1665.713013,-61056.750000,-7395.250000,-98888.804688,-0.017276,0.994792,0.100450,0.000844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129900432.000000,-211993232.000000,0.000000,0.000000,1708890654,1,1,627,1538650
3,-0.134400,-0.069178,-0.710219,-0.185017,0.033450,-0.130040,-0.280636,-0.404628,-0.512840,828.080872,0.000000,0,1669.882568,-61056.667969,-7395.228516,-98888.789062,-0.017178,0.994789,0.100491,0.001049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130097544.000000,-212314928.000000,0.000000,0.000000,1708890654,1,1,628,1538675
3,-0.049098,0.056419,-0.592068,0.007704,-0.144104,0.087712,-0.310474,-0.446161,-0.450962,828.228394,0.000000,0,1668.437134,-61056.699219,-7395.274902,-98888.726562,-0.017291,0.994788,0.100485,0.001094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130294664.000000,-212636608.000000,0.000000,0.000000,1708890654,1,1,629,1538700
3,-0.079664,-0.046784,-0.728570,0.074835,0.000831,0.184625,-0.273646,-0.371772,-0.492569,828.802124,0.000000,0,1662.817017,-61056.660156,-7395.190430,-98888.765625,-0.017272,0.994791,0.100452,0.001209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130491784.000000,-212958304.000000,0.000000,0.000000,1708890654,1,1,630,1538725
3,-0.064736,0.150524,-0.901477,0.145075,0.100987,0.028627,-0.295581,-0.369472,-0.491224,828.353638,0.000000,0,1667.211182,-61056.687500,-7395.187500,-98888.765625,-0.017485,0.994787,0.100459,0.001287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130688896.000000,-213279984.000000,0.000000,0.000000,1708890654,1,1,631,1538750
3,-0.170818,0.119832,-0.682290,0.005762,0.151141,-0.160235,-0.294192,-0.409531,-0.449695,828.930420,0.000000,0,1661.559204,-61056.683594,-7395.232910,-98888.726562,-0.017688,0.994776,0.100522,0.001540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130886016.000000,-213601680.000000,0.000000,0.000000,1708890654,1,1,632,1538775
3,-0.043735,-0.014262,-0.859232,0.161921,-0.061987,0.097838,-0.344628,-0.402647,-0.468043,828.644348,0.000000,0,1664.362671,-61056.738281,-7395.225586,-98888.742188,-0.017727,0.994777,0.100504,0.001580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131083136.000000,-213923360.000000,0.000000,0.000000,1708890654,1,1,633,1538800
3,0.047192,0.080352,-0.853864,-0.037757,0.067991,-0.011614,-0.280056,-0.424066,-0.490345,829.043213,0.000000,0,1660.454712,-61056.667969,-7395.250000,-98888.765625,-0.017820,0.994776,0.100505,0.001542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131280248.000000,-214245056.000000,0.000000,0.000000,1708890654,1,1,634,1538825
3,-0.035450,0.104822,-0.609315,-0.163284,-0.023437,-0.038784,-0.291592,-0.354479,-0.532660,828.673523,0.000000,0,1664.077393,-61056.683594,-7395.170898,-98888.812500,-0.017967,0.994771,0.100525,0.001587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131477368.000000,-214566752.000000,0.000000,0.000000,1708890654,1,1,635,1538850
3,-0.155879,-0.011846,-0.785098,0.000958,-0.120460,0.040504,-0.286247,-0.360398,-0.484133,828.977905,0.000000,0,1661.094238,-61056.671875,-7395.177246,-98888.757812,-0.017985,0.994770,0.100534,0.001755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131674488.000000,-214888432.000000,0.000000,0.000000,1708890654,1,1,636,1538875
3,0.044142,0.068739,-0.728811,0.194307,0.126073,-0.126891,-0.316442,-0.387238,-0.527476,829.006287,0.000000,0,1660.816772,-61056.707031,-7395.208008,-98888.812500,-0.018129,0.994765,0.100558,0.001720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131871608.000000,-215210128.000000,0.000000,0.000000,1708890654,1,1,637,1538900
3,-0.181002,-0.026543,-0.685687,-0.041125,0.053045,-0.092753,-0.323578,-0.445366,-0.509396,829.313232,0.000000,0,1657.812378,-61056.718750,-7395.274414,-98888.781250,-0.018126,0.994760,0.100600,0.001987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132068720.000000,-215531808.000000,0.000000,0.000000,1708890654,1,1,638,1538925
3,-0.175863,0.095189,-0.552207,0.085399,-0.025531,-0.169779,-0.306351,-0.367720,-0.454637,829.005432,0.000000,0,1660.824707,-61056.695312,-7395.185059,-98888.726562,-0.018342,0.994748,0.100669,0.002258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132265840.000000,-215853504.000000,0.000000,0.000000,1708890654,1,1,639,1538950
3,0.079957,-0.076952,-0.911203,-0.120882,-0.107030,0.172473,-0.292187,-0.372801,-0.515367,829.440674,0.000000,0,1656.562622,-61056.683594,-7395.191406,-98888.789062,-0.018241,0.994755,0.100620,0.002169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132462960.000000,-216175184.000000,0.000000,0.000000,1708890654,1,1,640,1538975
3,0.024650,0.099136,-0.602942,0.011092,-0.045438,0.067276,-0.365091,-0.392821,-0.471806,829.433655,0.000000,0,1656.633911,-61056.761719,-7395.213867,-98888.742188,-0.018409,0.994754,0.100606,0.002112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132660072.000000,-216496880.000000,0.000000,0.000000,1708890654,1,1,641,1539000
3,-0.043327,0.051715,-0.637036,-0.159395,-0.105673,0.043385,-0.361761,-0.440787,-0.532308,829.313721,0.000000,0,1657.807129,-61056.761719,-7395.269531,-98888.820312,-0.018471,0.994753,0.100604,0.002157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132857192.000000,-216818576.000000,0.000000,0.000000,1708890654,1,1,642,1539025
3,0.193182,0.068112,-0.889887,0.000073,0.027643,0.005679,-0.330414,-0.411124,-0.472564,829.622437,0.000000,0,1654.784302,-61056.726562,-7395.234375,-98888.742188,-0.018538,0.994754,0.100584,0.001962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133054312.000000,-217140256.000000,0.000000,0.000000,1708890654,1,1,643,1539050
3,-0.174435,0.100955,-0.911765,0.061213,-0.014266,-0.024056,-0.342678,-0.423232,-0.446271,829.501770,0.000000,0,1655.965454,-61056.738281,-7395.248535,-98888.710938,-0.018688,0.994748,0.100610,0.002133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133251424.000000,-217461952.000000,0.000000,0.000000,1708890654,1,1,644,1539075
3,0.135574,-0.132840,-0.600907,0.116926,0.136266,0.190503,-0.279057,-0.393899,-0.461579,829.671021,0.000000,0,1654.308716,-61056.664062,-7395.215332,-98888.734375,-0.018509,0.994759,0.100539,0.001982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133448544.000000,-217783632.000000,0.000000,0.000000,1708890654,1,1,645,1539100
3,0.089131,0.115481,-0.608796,-0.047071,0.057447,0.186749,-0.284184,-0.404335,-0.460392,829.768616,0.000000,0,1653.354858,-61056.671875,-7395.227051,-98888.734375,-0.018678,0.994761,0.100490,0.001848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133645664.000000,-218105328.000000,0.000000,0.000000,1708890654,1,1,646,1539125
3,0.004923,-0.110741,-0.620755,-0.081849,0.108943,0.143503,-0.347755,-0.348557,-0.521143,829.693848,0.000000,0,1654.086792,-61056.742188,-7395.164062,-98888.804688,-0.018510,0.994768,0.100451,0.001890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133842776.000000,-218427024.000000,0.000000,0.000000,1708890655,1,1,647,1539150
3,0.117498,-0.195155,-0.883214,-0.016872,0.174124,0.049646,-0.336092,-0.365571,-0.503306,830.142944,0.000000,0,1649.692627,-61056.730469,-7395.183105,-98888.773438,-0.018309,0.994775,0.100420,0.001834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134039896.000000,-218748704.000000,0.000000,0.000000,1708890655,1,1,648,1539175
3,0.042136,0.150632,-0.768851,-0.191913,0.113095,-0.040771,-0.295394,-0.431295,-0.497661,829.768005,0.000000,0,1653.360107,-61056.687500,-7395.257812,-98888.773438,-0.018464,0.994771,0.100429,0.001801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134237008.000000,-219070400.000000,0.000000,0.000000,1708890655,1,1,649,1539200
3,0.069767,-0.102566,-0.776054,-0.054454,-0.186117,-0.155632,-0.285843,-0.387482,-0.464824,830.190247,0.000000,0,1649.230103,-61056.671875,-7395.208008,-98888.734375,-0.018330,0.994772,0.100450,0.001698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134434128.000000,-219392080.000000,0.000000,0.000000,1708890655,1,1,650,1539225
3,0.098137,0.152210,-0.729543,0.125067,-0.115371,0.105655,-0.342392,-0.416330,-0.519371,830.092712,0.000000,0,1650.184082,-61056.738281,-7395.241699,-98888.789062,-0.018551,0.994771,0.100423,0.001533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134631248.000000,-219713776.000000,0.000000,0.000000,1708890655,1,1,651,1539250
3,-0.134801,-0.068462,-0.814558,-0.019975,-0.176410,0.079205,-0.367682,-0.373926,-0.511469,830.031006,0.000000,0,1650.786499,-61056.765625,-7395.192383,-98888.781250,-0.018495,0.994772,0.100419,0.001665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134828368.000000,-220035456.000000,0.000000,0.000000,1708890655,1,1,652,1539275
3,0.002718,-0.132836,-0.786973,0.035635,0.129145,0.060638,-0.369492,-0.434009,-0.459456,830.453918,0.000000,0,1646.651245,-61056.769531,-7395.260742,-98888.742188,-0.018363,0.994776,0.100399,0.001713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135025488.000000,-220357152.000000,0.000000,0.000000,1708890655,1,1,653,1539300
3,0.169351,0.127635,-0.752863,0.115429,-0.031744,-0.196817,-0.366794,-0.357164,-0.519017,830.072754,0.000000,0,1650.379517,-61056.765625,-7395.173340,-98888.789062,-0.018537,0.994771,0.100427,0.001489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135222608.000000,-220678848.000000,0.000000,0.000000,1708890655,1,1,654,1539325
3,0.184453,0.183736,-0.841677,-0.164089,-0.024536,0.186820,-0.327204,-0.349699,-0.514304,830.636902,0.000000,0,1644.862427,-61056.722656,-7395.165039,-98888.789062,-0.018695,0.994773,0.100374,0.001275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135419712.000000,-221000528.000000,0.000000,0.000000,1708890655,1,1,655,1539350
3,-0.157855,-0.191451,-0.620148,0.042685,0.161002,0.020387,-0.322054,-0.409733,-0.516746,830.555420,0.000000,0,1645.657715,-61056.714844,-7395.233887,-98888.789062,-0.018471,0.994776,0.100381,0.001569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135616832.000000,-221322224.000000,0.000000,0.000000,1708890655,1,1,656,1539375
3,-0.099862,0.015316,-0.687756,-0.153668,0.107037,0.003211,-0.312674,-0.435315,-0.482416,830.715698,0.000000,0,1644.090820,-61056.703125,-7395.262695,-98888.757812,-0.018491,0.994774,0.100395,0.001738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135813952.000000,-221643904.000000,0.000000,0.000000,1708890655,1,1,657,1539400
3,-0.184455,-0.109254,-0.818443,-0.004981,0.115962,-0.014863,-0.275707,-0.436765,-0.525806,830.699219,0.000000,0,1644.252075,-61056.664062,-7395.265137,-98888.804688,-0.018406,0.994774,0.100414,0.001991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136011072.000000,-221965600.000000,0.000000,0.000000,1708890655,1,1,658,1539425
3,-0.018699,0.045311,-0.746222,0.037162,-0.185015,-0.003896,-0.353260,-0.353204,-0.533514,830.781982,0.000000,0,1643.443481,-61056.750000,-7395.168945,-98888.812500,-0.018486,0.994772,0.100419,0.001976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136208192.000000,-222287296.000000,0.000000,0.000000,1708890655,1,1,659,1539450
3,-0.075215,0.030593,-0.948761,0.106137,0.002810,0.036065,-0.312558,-0.371705,-0.534813,830.536926,0.000000,0,1645.837402,-61056.703125,-7395.190430,-98888.812500,-0.018564,0.994770,0.100419,0.002054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136405312.000000,-222608976.000000,0.000000,0.000000,1708890655,1,1,660,1539475
3,0.130982,-0.095853,-0.572414,0.172726,0.104673,-0.132037,-0.286406,-0.433544,-0.500141,831.014771,0.000000,0,1641.165771,-61056.671875,-7395.261230,-98888.773438,-0.018444,0.994772,0.100421,0.001887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136602432.000000,-222930672.000000,0.000000,0.000000,1708890655,1,1,661,1539500
3,0.143105,-0.000092,-0.679930,-0.019421,0.196381,0.041657,-0.341096,-0.401228,-0.491140,830.860962,0.000000,0,1642.671875,-61056.734375,-7395.223633,-98888.765625,-0.018440,0.994776,0.100392,0.001741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136799536.000000,-223252352.000000,0.000000,0.000000,1708890655,1,1,662,1539525
3,-0.182131,0.118503,-0.768518,0.075124,0.058181,0.114519,-0.287168,-0.399722,-0.460680,830.823608,0.000000,0,1643.036621,-61056.679688,-7395.221680,-98888.734375,-0.018636,0.994771,0.100394,0.001962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136996656.000000,-223574048.000000,0.000000,0.000000,1708890655,1,1,663,1539550
3,0.193027,0.128625,-0.825552,0.140537,-0.058272,0.131874,-0.370868,-0.391166,-0.500678,830.854492,0.000000,0,1642.732666,-61056.769531,-7395.211914,-98888.773438,-0.018803,0.994773,0.100348,0.001724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137193776.000000,-223895728.000000,0.000000,0.000000,1708890655,1,1,664,1539575
3,0.030700,0.068925,-0.672757,0.036046,-0.107307,0.164229,-0.326584,-0.387729,-0.494588,831.284790,0.000000,0,1638.528809,-61056.722656,-7395.208008,-98888.765625,-0.018917,0.994775,0.100312,0.001654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137390896.000000,-224217424.000000,0.000000,0.000000,1708890655,1,1,665,1539600
3,-0.032887,0.075335,-0.824736,-0.154111,0.051311,-0.026838,-0.346037,-0.430687,-0.483148,831.071960,0.000000,0,1640.608276,-61056.742188,-7395.257324,-98888.757812,-0.018992,0.994772,0.100325,0.001705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137588016.000000,-224539120.000000,0.000000,0.000000,1708890655,1,1,666,1539625
3,-0.137325,0.031632,-0.621196,0.115190,-0.134897,-0.012433,-0.338773,-0.369737,-0.527175,831.221619,0.000000,0,1639.144409,-61056.734375,-7395.187988,-98888.804688,-0.019098,0.994767,0.100351,0.001882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137785136.000000,-224860800.000000,0.000000,0.000000,1708890655,1,1,667,1539650
3,-0.153748,0.002759,-0.662238,-0.114552,0.089188,0.159444,-0.324360,-0.397040,-0.495654,831.663269,0.000000,0,1634.829468,-61056.718750,-7395.218750,-98888.765625,-0.019117,0.994767,0.100338,0.002126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137982240.000000,-225182496.000000,0.000000,0.000000,1708890655,1,1,668,1539675
3,0.183658,0.093557,-0.941548,-0.002461,0.090780,-0.134887,-0.341615,-0.440879,-0.469079,831.248718,0.000000,0,1638.880249,-61056.734375,-7395.268555,-98888.750000,-0.019208,0.994765,0.100350,0.001963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138179360.000000,-225504176.000000,0.000000,0.000000,1708890655,1,1,669,1539700
3,0.005593,0.071427,-0.844911,-0.142451,-0.148916,0.085783,-0.287809,-0.389092,-0.497730,831.884094,0.000000,0,1632.673340,-61056.679688,-7395.210449,-98888.773438,-0.019270,0.994765,0.100334,0.001926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138376480.000000,-225825872.000000,0.000000,0.000000,1708890655,1,1,670,1539725
3,0.035049,-0.026023,-0.753461,0.014942,0.016677,0.095968,-0.305458,-0.435419,-0.539144,831.424194,0.000000,0,1637.165283,-61056.695312,-7395.263184,-98888.820312,-0.019253,0.994769,0.100306,0.001896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138573600.000000,-226147552.000000,0.000000,0.000000,1708890655,1,1,671,1539750
3,0.109739,0.076971,-0.749454,0.173304,0.027837,-0.168926,-0.283282,-0.444587,-0.468955,831.669922,0.000000,0,1634.766113,-61056.671875,-7395.273438,-98888.742188,-0.019390,0.994764,0.100331,0.001759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138770720.000000,-226469248.000000,0.000000,0.000000,1708890655,1,1,672,1539775
3,-0.032024,0.182056,-0.917728,-0.069641,0.120233,0.163237,-0.290652,-0.350087,-0.454064,831.548950,0.000000,0,1635.947266,-61056.679688,-7395.165039,-98888.726562,-0.019582,0.994762,0.100305,0.001808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138967840.000000,-226790944.000000,0.000000,0.000000,1708890655,1,1,673,1539800
3,-0.059977,0.177749,-0.689142,0.094555,-0.075913,-0.139542,-0.295864,-0.426096,-0.506056,832.184082,0.000000,0,1629.745728,-61056.687500,-7395.252930,-98888.781250,-0.019862,0.994752,0.100352,0.001853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139164944.000000,-227112624.000000,0.000000,0.000000,1708890655,1,1,674,1539825
3,-0.056723,-0.158418,-0.919025,-0.032690,-0.005886,-0.022599,-0.361551,-0.347479,-0.508077,831.932312,0.000000,0,1632.203003,-61056.761719,-7395.163086,-98888.781250,-0.019715,0.994754,0.100357,0.001934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139362064.000000,-227434320.000000,0.000000,0.000000,1708890655,1,1,675,1539850
3,0.127325,0.132466,-0.723431,-0.149305,-0.063965,0.190443,-0.339298,-0.417626,-0.511221,832.269531,0.000000,0,1628.910767,-61056.734375,-7395.242188,-98888.781250,-0.019850,0.994757,0.100303,0.001751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139559184.000000,-227756000.000000,0.000000,0.000000,1708890655,1,1,676,1539875
3,0.098412,0.120202,-0.733726,-0.132540,-0.196443,-0.036301,-0.327853,-0.360748,-0.476874,832.070862,0.000000,0,1630.850220,-61056.722656,-7395.177734,-98888.750000,-0.019973,0.994755,0.100302,0.001578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139756304.000000,-228077696.000000,0.000000,0.000000,1708890655,1,1,677,1539900
3,0.165685,-0.156189,-0.607237,-0.020313,-0.093885,0.141779,-0.364290,-0.371018,-0.518813,832.339233,0.000000,0,1628.231689,-61056.761719,-7395.189941,-98888.789062,-0.019727,0.994767,0.100236,0.001344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139953424.000000,-228399392.000000,0.000000,0.000000,1708890655,1,1,678,1539925
3,-0.179618,0.157388,-0.884680,-0.139995,-0.085436,-0.022656,-0.323945,-0.377988,-0.443972,832.571411,0.000000,0,1625.964600,-61056.718750,-7395.196777,-98888.710938,-0.019894,0.994760,0.100268,0.001507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140150544.000000,-228721072.000000,0.000000,0.000000,1708890655,1,1,679,1539950
3,-0.034440,-0.053631,-0.774747,-0.044201,0.053850,0.181202,-0.348631,-0.370523,-0.524737,832.509399,0.000000,0,1626.569580,-61056.742188,-7395.188965,-98888.804688,-0.019840,0.994765,0.100231,0.001575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140347664.000000,-229042768.000000,0.000000,0.000000,1708890655,1,1,680,1539975
3,0.065721,-0.101921,-0.696249,-0.108855,-0.059174,0.067119,-0.321368,-0.444966,-0.490567,832.538452,0.000000,0,1626.286865,-61056.714844,-7395.273438,-98888.765625,-0.019685,0.994771,0.100201,0.001497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140544768.000000,-229364448.000000,0.000000,0.000000,1708890655,1,1,681,1540000
3,-0.054957,-0.039139,-0.769391,0.183512,0.198913,0.137934,-0.282979,-0.350219,-0.488269,832.251892,0.000000,0,1629.082520,-61056.667969,-7395.165527,-98888.757812,-0.019704,0.994773,0.100176,0.001616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140741888.000000,-229686144.000000,0.000000,0.000000,1708890655,1,1,682,1540025
3,0.055815,0.155368,-0.757287,0.184260,-0.178136,0.074438,-0.321068,-0.416414,-0.506663,832.710876,0.000000,0,1624.603760,-61056.714844,-7395.241211,-98888.781250,-0.019941,0.994770,0.100160,0.001492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140939008.000000,-230007824.000000,0.000000,0.000000,1708890655,1,1,683,1540050
3,-0.017389,-0.016078,-0.888989,0.069483,-0.188338,0.163932,-0.322791,-0.404251,-0.537604,832.740051,0.000000,0,1624.318359,-61056.718750,-7395.227539,-98888.820312,-0.019953,0.994774,0.100126,0.001477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141136128.000000,-230329520.000000,0.000000,0.000000,1708890655,1,1,684,1540075
3,-0.044474,-0.172352,-0.818658,-0.189017,-0.027078,0.178174,-0.355080,-0.396759,-0.449922,832.876953,0.000000,0,1622.981323,-61056.753906,-7395.218262,-98888.726562,-0.019736,0.994782,0.100086,0.001552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141333248.000000,-230651216.000000,0.000000,0.000000,1708890655,1,1,685,1540100
3,-0.195112,0.183752,-0.830190,0.132734,0.147778,-0.078736,-0.297402,-0.379341,-0.506809,832.746216,0.000000,0,1624.257568,-61056.687500,-7395.199219,-98888.781250,-0.020006,0.994771,0.100133,0.001781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141530368.000000,-230972896.000000,0.000000,0.000000,1708890655,1,1,686,1540125
3,0.199119,-0.024849,-0.775246,0.034194,-0.025733,0.054485,-0.285113,-0.419037,-0.493496,833.027466,0.000000,0,1621.514893,-61056.671875,-7395.244629,-98888.765625,-0.019975,0.994776,0.100093,0.001548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141727472.000000,-231294592.000000,0.000000,0.000000,1708890656,1,1,687,1540150
3,-0.116511,-0.153935,-0.841559,0.168762,0.111503,-0.005535,-0.353450,-0.381273,-0.512064,833.064758,0.000000,0,1621.150269,-61056.750000,-7395.201660,-98888.789062,-0.019873,0.994777,0.100102,0.001722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141924592.000000,-231616272.000000,0.000000,0.000000,1708890656,1,1,688,1540175
3,0.024274,0.101248,-0.647657,0.126622,0.109984,-0.043620,-0.293192,-0.438406,-0.475673,832.854980,0.000000,0,1623.197998,-61056.683594,-7395.265625,-98888.750000,-0.020064,0.994772,0.100112,0.001700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142121712.000000,-231937968.000000,0.000000,0.000000,1708890656,1,1,689,1540200
3,-0.185652,-0.001384,-0.758396,-0.020952,0.084832,-0.054280,-0.369890,-0.417927,-0.491917,833.359009,0.000000,0,1618.280640,-61056.769531,-7395.242676,-98888.765625,-0.020098,0.994768,0.100148,0.001954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142318832.000000,-232259648.000000,0.000000,0.000000,1708890656,1,1,690,1540225
