3,-0.094894,0.059355,-0.569701,-0.068958,-0.142359,-0.188661,-0.353765,-0.397392,-0.478326,858.059814,0,1380.247314,-61056.753906,-7395.218750,-98888.750000,0.007862,-0.974079,-0.225797,-0.011156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205790672.000000,-335843616.000000,0.000000,0.000000,1708890664,1,1,1014,1548275
3,0.173551,-0.153810,-0.810217,0.161981,-0.047252,0.114377,-0.347797,-0.444283,-0.509935,857.991150,0,1380.900024,-61056.742188,-7395.273438,-98888.789062,0.007683,-0.974079,-0.225812,-0.010990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205987776.000000,-336165280.000000,0.000000,0.000000,1708890664,1,1,1015,1548300
3,0.133432,-0.018570,-0.896254,0.123363,-0.148877,0.102205,-0.345761,-0.405683,-0.472559,857.759155,0,1383.111572,-61056.742188,-7395.228516,-98888.742188,0.007655,-0.974088,-0.225778,-0.010824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206184896.000000,-336486976.000000,0.000000,0.000000,1708890664,1,1,1016,1548325
3,-0.063827,-0.064008,-0.676201,0.142689,0.036549,0.048158,-0.362383,-0.375602,-0.449173,857.778564,0,1382.926636,-61056.761719,-7395.193848,-98888.710938,0.007624,-0.974082,-0.225802,-0.010938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206382016.000000,-336808672.000000,0.000000,0.000000,1708890664,1,1,1017,1548350
3,-0.079675,-0.097643,-0.904457,-0.015110,0.156957,0.011194,-0.278985,-0.376199,-0.457774,858.082947,0,1380.027954,-61056.664062,-7395.194824,-98888.734375,0.007552,-0.974073,-0.225835,-0.011082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206579136.000000,-337130368.000000,0.000000,0.000000,1708890664,1,1,1018,1548375
3,-0.130053,-0.095449,-0.765263,0.055200,-0.049012,0.070222,-0.293680,-0.362763,-0.503513,858.275757,0,1378.191650,-61056.683594,-7395.179688,-98888.773438,0.007487,-0.974065,-0.225866,-0.011255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206776256.000000,-337452032.000000,0.000000,0.000000,1708890664,1,1,1019,1548400
3,-0.111833,-0.151295,-0.574838,0.043155,-0.049353,-0.098670,-0.332725,-0.427899,-0.528262,858.264465,0,1378.299927,-61056.726562,-7395.254395,-98888.812500,0.007304,-0.974038,-0.225973,-0.011474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206973376.000000,-337773728.000000,0.000000,0.000000,1708890664,1,1,1020,1548425
3,-0.007398,0.173675,-0.645284,0.159049,0.086206,-0.108099,-0.291318,-0.411535,-0.517985,858.374451,0,1377.250977,-61056.683594,-7395.235840,-98888.789062,0.007591,-0.974055,-0.225893,-0.011444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207170480.000000,-338095424.000000,0.000000,0.000000,1708890664,1,1,1021,1548450
3,0.030660,-0.006332,-0.823514,-0.053237,-0.112170,0.050678,-0.288442,-0.416805,-0.465253,858.231262,0,1378.614380,-61056.679688,-7395.241211,-98888.742188,0.007563,-0.974061,-0.225872,-0.011395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207367600.000000,-338417120.000000,0.000000,0.000000,1708890664,1,1,1022,1548475
3,-0.012518,0.095363,-0.742045,0.100421,0.065476,0.122068,-0.366841,-0.420223,-0.499931,858.568359,0,1375.406616,-61056.765625,-7395.245605,-98888.773438,0.007715,-0.974078,-0.225794,-0.011398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207564720.000000,-338738816.000000,0.000000,0.000000,1708890664,1,1,1023,1548500
3,-0.096065,0.097282,-0.931985,0.121821,0.073921,0.163119,-0.359102,-0.386240,-0.449408,858.601379,0,1375.089478,-61056.757812,-7395.206055,-98888.726562,0.007867,-0.974091,-0.225726,-0.011485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207761840.000000,-339060480.000000,0.000000,0.000000,1708890664,1,1,1024,1548525
3,0.018925,-0.163785,-0.559182,0.106979,-0.002016,0.185414,-0.344521,-0.443738,-0.533906,858.493286,0,1376.119995,-61056.738281,-7395.272949,-98888.820312,0.007625,-0.974081,-0.225775,-0.011514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207958960.000000,-339382176.000000,0.000000,0.000000,1708890664,1,1,1025,1548550
3,0.180899,0.199366,-0.853802,0.150975,0.109020,-0.169654,-0.364322,-0.442711,-0.516109,858.517883,0,1375.884888,-61056.761719,-7395.271973,-98888.796875,0.007830,-0.974097,-0.225710,-0.011299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208156080.000000,-339703872.000000,0.000000,0.000000,1708890664,1,1,1026,1548575
3,0.125570,0.024909,-0.592141,-0.077156,0.068540,-0.079952,-0.297959,-0.388612,-0.449891,858.537537,0,1375.699829,-61056.687500,-7395.208984,-98888.726562,0.007815,-0.974104,-0.225692,-0.011120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208353200.000000,-340025568.000000,0.000000,0.000000,1708890664,1,1,1027,1548600
3,-0.194463,0.157068,-0.791299,0.050596,-0.064730,0.199366,-0.304448,-0.438236,-0.450154,859.134033,0,1370.021484,-61056.695312,-7395.265625,-98888.726562,0.008054,-0.974120,-0.225606,-0.011286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208550304.000000,-340347264.000000,0.000000,0.000000,1708890664,1,1,1028,1548625
3,-0.155615,-0.052316,-0.869136,-0.192666,-0.007083,-0.175368,-0.368682,-0.386813,-0.533941,858.940063,0,1371.868530,-61056.765625,-7395.207520,-98888.812500,0.008000,-0.974101,-0.225679,-0.011477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208747424.000000,-340668928.000000,0.000000,0.000000,1708890664,1,1,1029,1548650
3,0.002623,-0.016674,-0.722461,-0.057450,-0.158837,0.161048,-0.293058,-0.427847,-0.528534,859.182800,0,1369.559082,-61056.683594,-7395.254395,-98888.812500,0.007962,-0.974108,-0.225651,-0.011453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208944544.000000,-340990624.000000,0.000000,0.000000,1708890664,1,1,1030,1548675
3,-0.086652,0.150876,-0.766296,0.121704,-0.173592,-0.155712,-0.347780,-0.364799,-0.509111,859.315308,0,1368.298706,-61056.742188,-7395.182617,-98888.781250,0.008186,-0.974112,-0.225627,-0.011477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209141664.000000,-341312320.000000,0.000000,0.000000,1708890664,1,1,1031,1548700
3,0.016277,0.146126,-0.750243,-0.156632,0.134937,-0.120060,-0.298683,-0.390788,-0.456918,859.113037,0,1370.222412,-61056.687500,-7395.210938,-98888.726562,0.008337,-0.974120,-0.225586,-0.011458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209338784.000000,-341634016.000000,0.000000,0.000000,1708890664,1,1,1032,1548725
3,0.144757,0.121000,-0.556945,-0.119049,-0.079033,-0.036924,-0.343467,-0.400947,-0.496068,859.132446,0,1370.037354,-61056.738281,-7395.223145,-98888.765625,0.008451,-0.974142,-0.225503,-0.011178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209535904.000000,-341955712.000000,0.000000,0.000000,1708890664,1,1,1033,1548750
3,-0.168032,0.045564,-0.864137,-0.002356,-0.123870,-0.151067,-0.357509,-0.352264,-0.517786,859.589478,0,1365.690796,-61056.757812,-7395.167969,-98888.789062,0.008538,-0.974129,-0.225549,-0.011324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209733008.000000,-342277376.000000,0.000000,0.000000,1708890664,1,1,1034,1548775
3,-0.036234,-0.014326,-0.660023,-0.186279,-0.026680,-0.054012,-0.358543,-0.415183,-0.507928,859.188293,0,1369.506348,-61056.757812,-7395.239258,-98888.781250,0.008492,-0.974120,-0.225583,-0.011389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209930128.000000,-342599072.000000,0.000000,0.000000,1708890664,1,1,1035,1548800
3,-0.123526,-0.107961,-0.928087,0.072369,0.179657,-0.152953,-0.366676,-0.349543,-0.493038,859.720642,0,1364.443604,-61056.765625,-7395.164551,-98888.765625,0.008442,-0.974097,-0.225677,-0.011576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210127248.000000,-342920768.000000,0.000000,0.000000,1708890664,1,1,1036,1548825
3,-0.003287,0.071030,-0.639460,0.147065,0.199409,0.170824,-0.328742,-0.405355,-0.522283,859.467590,0,1366.848145,-61056.722656,-7395.229004,-98888.804688,0.008592,-0.974111,-0.225608,-0.011598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210324368.000000,-343242464.000000,0.000000,0.000000,1708890664,1,1,1037,1548850
3,-0.050555,0.073387,-0.782749,-0.039928,0.037840,-0.115724,-0.294810,-0.353717,-0.462166,859.352478,0,1367.944702,-61056.683594,-7395.168457,-98888.734375,0.008690,-0.974108,-0.225614,-0.011653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210521488.000000,-343564160.000000,0.000000,0.000000,1708890664,1,1,1038,1548875
3,0.027944,-0.036974,-0.901210,0.082475,-0.150639,0.016404,-0.346893,-0.414976,-0.469938,859.858887,0,1363.127686,-61056.742188,-7395.239258,-98888.742188,0.008660,-0.974106,-0.225629,-0.011603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210718608.000000,-343885824.000000,0.000000,0.000000,1708890664,1,1,1039,1548900
3,-0.052136,0.149013,-0.651986,0.177507,0.168893,-0.118060,-0.354634,-0.446412,-0.537073,859.941528,0,1362.343018,-61056.753906,-7395.275879,-98888.828125,0.008934,-0.974111,-0.225592,-0.011660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210915712.000000,-344207520.000000,0.000000,0.000000,1708890664,1,1,1040,1548925
3,-0.150839,-0.169984,-0.915728,-0.124803,0.195093,-0.184887,-0.301273,-0.394476,-0.516833,860.011169,0,1361.679688,-61056.691406,-7395.216309,-98888.789062,0.008788,-0.974079,-0.225723,-0.011902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211112832.000000,-344529216.000000,0.000000,0.000000,1708890664,1,1,1041,1548950
3,-0.070174,-0.118749,-0.824508,-0.081667,0.187340,-0.125985,-0.299938,-0.376890,-0.533550,860.036499,0,1361.439331,-61056.691406,-7395.196289,-98888.812500,0.008669,-0.974057,-0.225813,-0.012060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211309952.000000,-344850912.000000,0.000000,0.000000,1708890664,1,1,1042,1548975
3,0.118517,-0.172247,-0.616253,-0.150465,-0.183250,0.046047,-0.322613,-0.371527,-0.463636,860.296875,0,1358.966064,-61056.718750,-7395.189453,-98888.734375,0.008346,-0.974047,-0.225879,-0.011921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211507072.000000,-345172576.000000,0.000000,0.000000,1708890664,1,1,1043,1549000
3,-0.155561,-0.128998,-0.894796,0.134967,0.169730,0.166901,-0.358333,-0.378094,-0.478598,859.800415,0,1363.685303,-61056.757812,-7395.197266,-98888.750000,0.008293,-0.974038,-0.225907,-0.012144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211704192.000000,-345494272.000000,0.000000,0.000000,1708890664,1,1,1044,1549025
3,0.016880,-0.191553,-0.598644,-0.058252,-0.049090,-0.082007,-0.272849,-0.386476,-0.469445,860.056641,0,1361.249023,-61056.660156,-7395.207031,-98888.742188,0.007991,-0.974013,-0.226023,-0.012183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211901312.000000,-345815968.000000,0.000000,0.000000,1708890664,1,1,1045,1549050
3,0.078190,0.172413,-0.612704,0.010955,0.004956,0.075050,-0.275785,-0.404428,-0.522514,860.041931,0,1361.389038,-61056.664062,-7395.228027,-98888.804688,0.008223,-0.974044,-0.225889,-0.012016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212098432.000000,-346137664.000000,0.000000,0.000000,1708890664,1,1,1046,1549075
3,0.160769,-0.088928,-0.586171,0.143687,0.127958,-0.099335,-0.317570,-0.359790,-0.486496,860.595886,0,1356.122925,-61056.707031,-7395.176270,-98888.757812,0.008072,-0.974038,-0.225931,-0.011829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212295536.000000,-346459360.000000,0.000000,0.000000,1708890664,1,1,1047,1549100
3,-0.153250,-0.077595,-0.714874,-0.171263,-0.023628,0.031879,-0.280358,-0.404458,-0.466550,860.137146,0,1360.482788,-61056.667969,-7395.227539,-98888.742188,0.007985,-0.974027,-0.225971,-0.012055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212492656.000000,-346781024.000000,0.000000,0.000000,1708890665,1,1,1048,1549125
3,-0.044089,-0.113199,-0.746144,0.023893,-0.083270,0.135582,-0.300917,-0.438522,-0.528354,860.630493,0,1355.795288,-61056.691406,-7395.266602,-98888.812500,0.007864,-0.974022,-0.225990,-0.012129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212689776.000000,-347102720.000000,0.000000,0.000000,1708890665,1,1,1049,1549150
3,-0.150558,-0.066734,-0.718234,-0.153286,0.056690,-0.100653,-0.334446,-0.355713,-0.491109,860.351929,0,1358.440308,-61056.730469,-7395.171875,-98888.765625,0.007798,-0.974007,-0.226047,-0.012365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212886896.000000,-347424416.000000,0.000000,0.000000,1708890665,1,1,1050,1549175
3,-0.170432,-0.146979,-0.689083,-0.096805,-0.171765,0.153316,-0.295870,-0.440117,-0.449666,860.450989,0,1357.499634,-61056.687500,-7395.267578,-98888.726562,0.007635,-0.973995,-0.226090,-0.012601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213084016.000000,-347746112.000000,0.000000,0.000000,1708890665,1,1,1051,1549200
3,0.165615,0.061467,-0.818078,0.146505,-0.071617,0.081705,-0.298433,-0.374065,-0.463406,860.970764,0,1352.563721,-61056.687500,-7395.191895,-98888.734375,0.007692,-0.974015,-0.226014,-0.012384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213281136.000000,-348067808.000000,0.000000,0.000000,1708890665,1,1,1052,1549225
3,-0.020291,-0.094354,-0.860807,-0.017951,-0.075144,-0.123176,-0.372254,-0.405282,-0.508194,860.605957,0,1356.027832,-61056.769531,-7395.228516,-98888.781250,0.007592,-0.974003,-0.226065,-0.012420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213478240.000000,-348389472.000000,0.000000,0.000000,1708890665,1,1,1053,1549250
3,0.189816,0.053697,-0.667020,0.168385,-0.026866,-0.035580,-0.326975,-0.355444,-0.452072,860.625732,0,1355.840210,-61056.722656,-7395.170898,-98888.726562,0.007643,-0.974019,-0.226010,-0.012140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213675360.000000,-348711168.000000,0.000000,0.000000,1708890665,1,1,1054,1549275
3,0.087058,-0.199348,-0.601247,0.115434,0.106681,-0.054437,-0.337486,-0.398578,-0.523418,861.164001,0,1350.727295,-61056.730469,-7395.221191,-98888.804688,0.007357,-0.973999,-0.226107,-0.012102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213872480.000000,-349032864.000000,0.000000,0.000000,1708890665,1,1,1055,1549300
3,-0.125116,0.092697,-0.758483,-0.080665,0.127495,-0.022607,-0.370024,-0.359006,-0.491982,860.975342,0,1352.518799,-61056.769531,-7395.175293,-98888.765625,0.007497,-0.974007,-0.226062,-0.012264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214069600.000000,-349354560.000000,0.000000,0.000000,1708890665,1,1,1056,1549325
3,0.069910,0.154826,-0.799164,0.025802,0.081121,0.112401,-0.372769,-0.379119,-0.448619,860.950256,0,1352.756592,-61056.769531,-7395.197754,-98888.710938,0.007669,-0.974033,-0.225951,-0.012165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214266720.000000,-349676256.000000,0.000000,0.000000,1708890665,1,1,1057,1549350
3,0.091325,0.166828,-0.869524,-0.162358,-0.106716,-0.085094,-0.355584,-0.396592,-0.452827,861.043396,0,1351.874146,-61056.753906,-7395.217773,-98888.726562,0.007786,-0.974048,-0.225886,-0.012020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214463840.000000,-349997920.000000,0.000000,0.000000,1708890665,1,1,1058,1549375
3,-0.135368,0.082430,-0.735336,-0.134673,0.167304,-0.087855,-0.290427,-0.358872,-0.518784,861.139709,0,1350.957153,-61056.679688,-7395.175781,-98888.789062,0.007911,-0.974048,-0.225875,-0.012213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214660960.000000,-350319616.000000,0.000000,0.000000,1708890665,1,1,1059,1549400
3,0.165128,-0.002434,-0.864139,0.104270,-0.007795,0.095219,-0.339947,-0.363191,-0.473261,861.538086,0,1347.176025,-61056.734375,-7395.179688,-98888.750000,0.007894,-0.974059,-0.225837,-0.012037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214858064.000000,-350641312.000000,0.000000,0.000000,1708890665,1,1,1060,1549425
3,0.012611,-0.164439,-0.882836,0.103313,-0.011627,-0.104858,-0.340346,-0.428086,-0.507438,861.607605,0,1346.515503,-61056.734375,-7395.254883,-98888.781250,0.007746,-0.974041,-0.225918,-0.012062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215055184.000000,-350963008.000000,0.000000,0.000000,1708890665,1,1,1061,1549450
3,-0.004464,-0.001681,-0.612994,0.171000,0.033478,-0.086015,-0.333665,-0.389705,-0.483061,861.279114,0,1349.633423,-61056.726562,-7395.210449,-98888.757812,0.007788,-0.974037,-0.225932,-0.012074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215252304.000000,-351284672.000000,0.000000,0.000000,1708890665,1,1,1062,1549475
3,0.058767,0.193215,-0.670177,0.048160,-0.175123,-0.067952,-0.308039,-0.393871,-0.475962,861.418945,0,1348.307007,-61056.699219,-7395.214844,-98888.750000,0.008033,-0.974059,-0.225840,-0.011902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215449424.000000,-351606368.000000,0.000000,0.000000,1708890665,1,1,1063,1549500
3,0.184632,0.064855,-0.633380,-0.090956,-0.053236,-0.068397,-0.286443,-0.439785,-0.533083,861.524597,0,1347.302856,-61056.671875,-7395.269043,-98888.812500,0.008046,-0.974072,-0.225798,-0.011620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215646544.000000,-351928064.000000,0.000000,0.000000,1708890665,1,1,1064,1549525
3,-0.027503,0.189163,-0.806540,0.027856,0.196856,-0.066604,-0.328196,-0.415615,-0.482514,861.824463,0,1344.457153,-61056.722656,-7395.240234,-98888.757812,0.008286,-0.974082,-0.225742,-0.011648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215843664.000000,-352249760.000000,0.000000,0.000000,1708890665,1,1,1065,1549550
3,0.163297,-0.131851,-0.884417,0.103303,0.061571,-0.106583,-0.346243,-0.379342,-0.488349,861.763123,0,1345.038452,-61056.742188,-7395.198730,-98888.765625,0.008141,-0.974071,-0.225804,-0.011525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216040768.000000,-352571456.000000,0.000000,0.000000,1708890665,1,1,1066,1549575
3,0.179521,-0.182733,-0.850169,-0.123325,0.121358,0.023609,-0.301912,-0.441348,-0.519450,861.594055,0,1346.644897,-61056.691406,-7395.270020,-98888.789062,0.007889,-0.974063,-0.225852,-0.011418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216237888.000000,-352893120.000000,0.000000,0.000000,1708890665,1,1,1067,1549600
3,-0.070551,0.191328,-0.801083,-0.091831,-0.121476,-0.099076,-0.345319,-0.367916,-0.490306,861.709839,0,1345.545776,-61056.738281,-7395.185547,-98888.765625,0.008102,-0.974071,-0.225809,-0.011433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216435008.000000,-353214816.000000,0.000000,0.000000,1708890665,1,1,1068,1549625
3,0.098351,-0.157848,-0.711357,0.083168,-0.122866,-0.184033,-0.366304,-0.446355,-0.465204,862.069092,0,1342.137085,-61056.765625,-7395.275391,-98888.750000,0.007888,-0.974050,-0.225911,-0.011330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216632128.000000,-353536512.000000,0.000000,0.000000,1708890665,1,1,1069,1549650
3,-0.156148,-0.075243,-0.686739,-0.058981,0.132897,0.106005,-0.326805,-0.398807,-0.535765,862.123718,0,1341.616577,-61056.722656,-7395.221680,-98888.820312,0.007836,-0.974040,-0.225943,-0.011596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216829248.000000,-353858208.000000,0.000000,0.000000,1708890665,1,1,1070,1549675
3,0.114704,-0.151349,-0.744816,0.064569,0.148508,0.062372,-0.285239,-0.364782,-0.499595,862.064026,0,1342.184692,-61056.671875,-7395.182617,-98888.773438,0.007645,-0.974033,-0.225981,-0.011533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217026368.000000,-354179904.000000,0.000000,0.000000,1708890665,1,1,1071,1549700
3,-0.022041,-0.161623,-0.640805,0.076055,0.108055,0.002843,-0.336843,-0.445999,-0.530502,862.215210,0,1340.749878,-61056.730469,-7395.274902,-98888.820312,0.007450,-0.974016,-0.226058,-0.011642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217223472.000000,-354501568.000000,0.000000,0.000000,1708890665,1,1,1072,1549725
3,-0.126410,0.068154,-0.861190,0.165014,0.092317,-0.132198,-0.275694,-0.392372,-0.490352,862.180603,0,1341.077515,-61056.664062,-7395.214355,-98888.765625,0.007598,-0.974012,-0.226063,-0.011778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217420592.000000,-354823264.000000,0.000000,0.000000,1708890665,1,1,1073,1549750
3,0.065232,-0.026579,-0.881838,-0.072656,-0.115289,0.133162,-0.316204,-0.440860,-0.522502,862.192139,0,1340.969238,-61056.707031,-7395.269531,-98888.804688,0.007538,-0.974020,-0.226032,-0.011701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217617712.000000,-355144960.000000,0.000000,0.000000,1708890665,1,1,1074,1549775
3,-0.057584,0.186529,-0.946641,0.137671,0.010211,0.051128,-0.304072,-0.446478,-0.451042,862.574646,0,1337.341309,-61056.695312,-7395.274902,-98888.726562,0.007766,-0.974036,-0.225956,-0.011716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217814832.000000,-355466656.000000,0.000000,0.000000,1708890665,1,1,1075,1549800
3,0.159680,0.103139,-0.559610,0.081747,-0.175042,-0.038094,-0.358749,-0.399272,-0.444303,862.539368,0,1337.674316,-61056.757812,-7395.221191,-98888.710938,0.007883,-0.974056,-0.225885,-0.011391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218011952.000000,-355788352.000000,0.000000,0.000000,1708890665,1,1,1076,1549825
3,0.168864,-0.044816,-0.574133,-0.146671,0.061078,0.121022,-0.352215,-0.354355,-0.485895,862.628967,0,1336.826050,-61056.750000,-7395.170410,-98888.757812,0.007729,-0.974065,-0.225861,-0.011170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218209072.000000,-356110016.000000,0.000000,0.000000,1708890665,1,1,1077,1549850
3,0.100680,0.085507,-0.811510,-0.102401,0.031201,0.108158,-0.285021,-0.396813,-0.494419,862.675476,0,1336.384766,-61056.671875,-7395.219238,-98888.765625,0.007784,-0.974080,-0.225798,-0.011051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218406192.000000,-356431712.000000,0.000000,0.000000,1708890665,1,1,1078,1549875
3,-0.002934,-0.162089,-0.588704,0.162728,0.059226,-0.134567,-0.326915,-0.412032,-0.523677,862.640381,0,1336.717773,-61056.722656,-7395.236816,-98888.804688,0.007579,-0.974055,-0.225912,-0.011123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218603296.000000,-356753408.000000,0.000000,0.000000,1708890665,1,1,1079,1549900
3,0.012802,0.008195,-0.882374,0.110480,0.168989,-0.141763,-0.349221,-0.434168,-0.501281,862.910706,0,1334.154663,-61056.742188,-7395.261230,-98888.773438,0.007621,-0.974048,-0.225937,-0.011145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218800416.000000,-357075104.000000,0.000000,0.000000,1708890665,1,1,1080,1549925
3,-0.054193,0.099218,-0.577341,-0.000030,0.144370,-0.133626,-0.280888,-0.445207,-0.504427,863.151489,0,1331.871704,-61056.667969,-7395.274414,-98888.781250,0.007810,-0.974050,-0.225920,-0.011231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218997536.000000,-357396768.000000,0.000000,0.000000,1708890665,1,1,1081,1549950
3,-0.197177,-0.159217,-0.877471,-0.099471,0.101895,0.181851,-0.370601,-0.351602,-0.464433,862.862488,0,1334.611816,-61056.769531,-7395.166504,-98888.734375,0.007683,-0.974040,-0.225953,-0.011503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219194656.000000,-357718464.000000,0.000000,0.000000,1708890665,1,1,1082,1549975
3,0.161888,-0.127114,-0.662367,-0.022541,0.025945,-0.113378,-0.369330,-0.429883,-0.497173,863.289490,0,1330.563843,-61056.769531,-7395.256348,-98888.781250,0.007462,-0.974029,-0.226015,-0.011337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219391776.000000,-358040160.000000,0.000000,0.000000,1708890665,1,1,1083,1550000
3,0.066076,-0.112694,-0.625618,0.141328,-0.073639,0.017242,-0.314618,-0.351924,-0.519568,863.291077,0,1330.547974,-61056.707031,-7395.167969,-98888.804688,0.007306,-0.974022,-0.226054,-0.011262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219588896.000000,-358361856.000000,0.000000,0.000000,1708890665,1,1,1084,1550025
3,-0.180865,0.149320,-0.841036,0.129454,0.074769,-0.170952,-0.311558,-0.409904,-0.490164,863.216980,0,1331.250732,-61056.703125,-7395.233398,-98888.765625,0.007546,-0.974020,-0.226045,-0.011435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219786000.000000,-358683552.000000,0.000000,0.000000,1708890665,1,1,1085,1550050
3,-0.106591,-0.122590,-0.770348,-0.138190,0.020605,-0.045044,-0.321055,-0.431334,-0.517120,863.107422,0,1332.289185,-61056.714844,-7395.258301,-98888.789062,0.007407,-0.974005,-0.226107,-0.011612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219983120.000000,-359005216.000000,0.000000,0.000000,1708890665,1,1,1086,1550075
3,-0.179237,-0.168310,-0.927267,0.028539,0.049275,0.008304,-0.299235,-0.369108,-0.450025,863.339600,0,1330.088135,-61056.691406,-7395.186523,-98888.726562,0.007297,-0.973990,-0.226165,-0.011840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220180240.000000,-359326912.000000,0.000000,0.000000,1708890665,1,1,1087,1550100
3,0.036473,0.183165,-0.885536,0.027450,0.068876,-0.155713,-0.294583,-0.387122,-0.479950,863.179749,0,1331.604858,-61056.683594,-7395.207031,-98888.750000,0.007490,-0.973999,-0.226120,-0.011779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220377360.000000,-359648608.000000,0.000000,0.000000,1708890666,1,1,1088,1550125
3,0.087848,0.033463,-0.939894,0.176944,-0.167061,0.142835,-0.293485,-0.359297,-0.454351,863.403137,0,1329.485718,-61056.683594,-7395.175293,-98888.726562,0.007538,-0.974013,-0.226067,-0.011646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220574480.000000,-359970304.000000,0.000000,0.000000,1708890666,1,1,1089,1550150
3,-0.053558,-0.095041,-0.719264,0.176802,0.090786,0.123929,-0.302836,-0.445198,-0.456878,863.683350,0,1326.832886,-61056.695312,-7395.273438,-98888.726562,0.007479,-0.974009,-0.226082,-0.011760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220771600.000000,-360292000.000000,0.000000,0.000000,1708890666,1,1,1090,1550175
